,ACTIME,time,TARSTF,SGTF,dif,dif_s,TOR_P,TOR_N,date,ss
971,20/9/2019 18:55:45,18:55:45,90,52.9,37.1,0.206111111,4900,-3300,2019/9/20,68145
972,20/9/2019 18:56:30,18:56:30,90,75.4,14.6,0.081111111,4900,-3300,2019/9/20,68190
973,20/9/2019 18:57:18,18:57:18,90,86.6,3.4,0.018888889,4900,-3300,2019/9/20,68238
974,20/9/2019 18:57:57,18:57:57,90,69.8,20.2,0.112222222,4900,-3300,2019/9/20,68277
975,20/9/2019 18:58:13,18:58:13,90,58.5,31.5,0.175,4900,-3300,2019/9/20,68293
976,20/9/2019 18:58:31,18:58:31,90,52.9,37.1,0.206111111,4900,-3300,2019/9/20,68311
977,20/9/2019 18:58:46,18:58:46,90,69.8,20.2,0.112222222,4900,-3300,2019/9/20,68326
978,20/9/2019 18:59:26,18:59:26,90,81,9,0.05,4900,-3300,2019/9/20,68366
979,20/9/2019 18:59:42,18:59:42,90,47.3,42.7,0.237222222,4900,-3300,2019/9/20,68382
980,20/9/2019 19:00:21,19:00:21,90,69.8,20.2,0.112222222,4900,-3300,2019/9/20,68421
981,20/9/2019 19:00:58,19:00:58,90,41.6,48.4,0.268888889,5000,-3300,2019/9/20,68458
982,20/9/2019 19:01:45,19:01:45,90,69.8,20.2,0.112222222,5000,-3300,2019/9/20,68505
983,20/9/2019 19:02:33,19:02:33,90,81,9,0.05,5000,-3300,2019/9/20,68553
984,20/9/2019 19:03:11,19:03:11,90,64.1,25.9,0.143888889,5100,-3300,2019/9/20,68591
985,20/9/2019 19:03:28,19:03:28,90,75.4,14.6,0.081111111,5100,-3300,2019/9/20,68608
986,20/9/2019 19:03:43,19:03:43,90,69.8,20.2,0.112222222,5100,-3300,2019/9/20,68623
987,20/9/2019 19:04:01,19:04:01,90,81,9,0.05,5100,-3300,2019/9/20,68641
988,20/9/2019 19:04:38,19:04:38,90,92.3,-2.3,-0.012777778,5100,-3300,2019/9/20,68678
989,20/9/2019 19:04:55,19:04:55,90,69.8,20.2,0.112222222,5100,-3300,2019/9/20,68695
990,20/9/2019 19:05:35,19:05:35,90,92.3,-2.3,-0.012777778,5100,-3300,2019/9/20,68735
991,20/9/2019 19:06:13,19:06:13,90,69.8,20.2,0.112222222,5100,-3300,2019/9/20,68773
992,20/9/2019 19:07:47,19:07:47,90,97.9,-7.9,-0.043888889,5100,-3300,2019/9/20,68867
993,20/9/2019 19:08:25,19:08:25,90,92.3,-2.3,-0.012777778,5100,-3300,2019/9/20,68905
994,20/9/2019 19:08:42,19:08:42,90,114.8,-24.8,-0.137777778,5100,-3300,2019/9/20,68922
995,20/9/2019 19:08:58,19:08:58,90,97.9,-7.9,-0.043888889,5100,-3300,2019/9/20,68938
996,20/9/2019 19:09:15,19:09:15,90,92.3,-2.3,-0.012777778,5100,-3300,2019/9/20,68955
997,20/9/2019 19:09:53,19:09:53,90,114.8,-24.8,-0.137777778,5100,-3300,2019/9/20,68993
998,20/9/2019 19:09:59,19:09:59,90,97.9,-7.9,-0.043888889,5100,-3300,2019/9/20,68999
999,21/9/2019 06:30:00,6:30:00,135,142.9,-7.9,-0.043888889,2600,-2800,2019/9/21,109800
1000,21/9/2019 06:30:18,6:30:18,135,131.6,3.4,0.018888889,2600,-2800,2019/9/21,109818
1001,21/9/2019 06:30:56,6:30:56,135,137.3,-2.3,-0.012777778,3100,-2800,2019/9/21,109856
1002,21/9/2019 06:31:35,6:31:35,135,120.4,14.6,0.081111111,3100,-2800,2019/9/21,109895
1003,21/9/2019 06:32:21,6:32:21,135,126,9,0.05,3100,-2800,2019/9/21,109941
1004,21/9/2019 06:33:08,6:33:08,135,142.9,-7.9,-0.043888889,3100,-2800,2019/9/21,109988
1005,21/9/2019 06:33:47,6:33:47,135,148.5,-13.5,-0.075,3100,-2800,2019/9/21,110027
1006,21/9/2019 06:34:04,6:34:04,135,142.9,-7.9,-0.043888889,3100,-2800,2019/9/21,110044
1007,21/9/2019 06:34:36,6:34:36,135,154.1,-19.1,-0.106111111,3100,-2800,2019/9/21,110076
1008,21/9/2019 06:35:16,6:35:16,135,148.5,-13.5,-0.075,3100,-2800,2019/9/21,110116
1009,21/9/2019 06:36:11,6:36:11,135,142.9,-7.9,-0.043888889,3100,-2800,2019/9/21,110171
1010,21/9/2019 06:38:22,6:38:22,135,137.3,-2.3,-0.012777778,3100,-2800,2019/9/21,110302
1011,21/9/2019 06:39:34,6:39:34,135,120.4,14.6,0.081111111,3600,-2800,2019/9/21,110374
1012,21/9/2019 06:39:52,6:39:52,135,114.8,20.2,0.112222222,3600,-2800,2019/9/21,110392
1013,21/9/2019 06:40:28,6:40:28,135,120.4,14.6,0.081111111,3600,-2800,2019/9/21,110428
1014,21/9/2019 06:42:01,6:42:01,135,109.1,25.9,0.143888889,4100,-2800,2019/9/21,110521
1015,21/9/2019 06:43:37,6:43:37,135,114.8,20.2,0.112222222,4100,-2800,2019/9/21,110617
1016,21/9/2019 06:44:16,6:44:16,135,109.1,25.9,0.143888889,4100,-2800,2019/9/21,110656
1017,21/9/2019 06:44:30,6:44:30,135,114.8,20.2,0.112222222,4100,-2800,2019/9/21,110670
1018,21/9/2019 06:44:50,6:44:50,135,103.5,31.5,0.175,4600,-2800,2019/9/21,110690
1019,21/9/2019 06:46:00,6:46:00,135,114.8,20.2,0.112222222,4600,-3300,2019/9/21,110760
1020,21/9/2019 06:46:39,6:46:39,135,126,9,0.05,4600,-3300,2019/9/21,110799
1021,21/9/2019 06:47:18,6:47:18,135,103.5,31.5,0.175,4600,-3300,2019/9/21,110838
1022,21/9/2019 06:48:03,6:48:03,135,114.8,20.2,0.112222222,4600,-3300,2019/9/21,110883
1023,21/9/2019 06:49:47,6:49:47,135,109.1,25.9,0.143888889,4600,-2800,2019/9/21,110987
1024,21/9/2019 06:50:04,6:50:04,135,103.5,31.5,0.175,4600,-2800,2019/9/21,111004
1025,21/9/2019 06:50:19,6:50:19,135,114.8,20.2,0.112222222,4600,-2800,2019/9/21,111019
1026,21/9/2019 06:50:59,6:50:59,135,120.4,14.6,0.081111111,4600,-2800,2019/9/21,111059
1027,21/9/2019 06:51:16,6:51:16,135,109.1,25.9,0.143888889,4600,-2800,2019/9/21,111076
1028,21/9/2019 06:51:53,6:51:53,135,114.8,20.2,0.112222222,4600,-2800,2019/9/21,111113
1029,21/9/2019 06:52:30,6:52:30,135,103.5,31.5,0.175,4600,-2800,2019/9/21,111150
1030,21/9/2019 06:53:18,6:53:18,135,114.8,20.2,0.112222222,4600,-2800,2019/9/21,111198
1031,21/9/2019 06:54:05,6:54:05,135,120.4,14.6,0.081111111,4600,-2800,2019/9/21,111245
1032,21/9/2019 06:54:45,6:54:45,135,109.1,25.9,0.143888889,4600,-2800,2019/9/21,111285
1033,21/9/2019 06:55:02,6:55:02,135,126,9,0.05,4600,-2800,2019/9/21,111302
1034,21/9/2019 06:55:19,6:55:19,135,114.8,20.2,0.112222222,4600,-2800,2019/9/21,111319
1035,21/9/2019 06:55:35,6:55:35,135,120.4,14.6,0.081111111,4600,-2800,2019/9/21,111335
1036,21/9/2019 06:56:12,6:56:12,135,126,9,0.05,4600,-2800,2019/9/21,111372
1037,21/9/2019 06:56:30,6:56:30,135,114.8,20.2,0.112222222,4600,-2800,2019/9/21,111390
1038,21/9/2019 06:57:09,6:57:09,135,126,9,0.05,4600,-2800,2019/9/21,111429
1039,21/9/2019 06:57:47,6:57:47,135,120.4,14.6,0.081111111,5100,-2800,2019/9/21,111467
1040,21/9/2019 06:59:21,6:59:21,135,148.5,-13.5,-0.075,4600,-2800,2019/9/21,111561
1041,21/9/2019 06:59:58,6:59:58,135,171,-36,-0.2,4600,-3300,2019/9/21,111598
1042,21/9/2019 07:00:15,7:00:15,135,165.4,-30.4,-0.168888889,4600,-3300,2019/9/21,111615
1043,21/9/2019 07:00:32,7:00:32,135,171,-36,-0.2,4600,-3800,2019/9/21,111632
1044,21/9/2019 07:00:50,7:00:50,135,176.6,-41.6,-0.231111111,4600,-4300,2019/9/21,111650
1045,21/9/2019 07:01:28,7:01:28,135,171,-36,-0.2,4600,-4300,2019/9/21,111688
1046,21/9/2019 07:02:19,7:02:19,135,165.4,-30.4,-0.168888889,4600,-4300,2019/9/21,111739
1047,21/9/2019 07:03:02,7:03:02,135,137.3,-2.3,-0.012777778,4600,-3800,2019/9/21,111782
1048,21/9/2019 07:04:34,7:04:34,135,103.5,31.5,0.175,4600,-3800,2019/9/21,111874
1049,21/9/2019 07:05:13,7:05:13,135,86.6,48.4,0.268888889,4600,-3800,2019/9/21,111913
1050,21/9/2019 07:05:29,7:05:29,135,92.3,42.7,0.237222222,4800,-3800,2019/9/21,111929
1051,21/9/2019 07:05:47,7:05:47,135,81,54,0.3,5000,-3700,2019/9/21,111947
1052,21/9/2019 07:06:03,7:06:03,135,86.6,48.4,0.268888889,5000,-3700,2019/9/21,111963
1053,21/9/2019 07:06:42,7:06:42,135,92.3,42.7,0.237222222,5000,-3700,2019/9/21,112002
1054,21/9/2019 07:06:59,7:06:59,135,69.8,65.2,0.362222222,5000,-3700,2019/9/21,112019
1055,21/9/2019 07:07:38,7:07:38,135,86.6,48.4,0.268888889,5100,-3700,2019/9/21,112058
1056,21/9/2019 07:08:16,7:08:16,135,81,54,0.3,5200,-3700,2019/9/21,112096
1057,21/9/2019 07:09:02,7:09:02,135,97.9,37.1,0.206111111,5200,-3700,2019/9/21,112142
1058,21/9/2019 07:09:49,7:09:49,135,81,54,0.3,5200,-3700,2019/9/21,112189
1059,21/9/2019 07:10:27,7:10:27,135,103.5,31.5,0.175,5200,-3700,2019/9/21,112227
1060,21/9/2019 07:11:02,7:11:02,135,126,9,0.05,5200,-3700,2019/9/21,112262
1061,21/9/2019 07:11:19,7:11:19,135,114.8,20.2,0.112222222,5200,-3700,2019/9/21,112279
1062,21/9/2019 07:11:53,7:11:53,135,109.1,25.9,0.143888889,5200,-3700,2019/9/21,112313
1063,21/9/2019 07:12:13,7:12:13,135,131.6,3.4,0.018888889,5200,-3700,2019/9/21,112333
1064,21/9/2019 07:12:52,7:12:52,135,114.8,20.2,0.112222222,5200,-3700,2019/9/21,112372
1065,21/9/2019 07:13:31,7:13:31,135,126,9,0.05,5200,-3700,2019/9/21,112411
1066,21/9/2019 07:14:15,7:14:15,135,114.8,20.2,0.112222222,5200,-3700,2019/9/21,112455
1067,21/9/2019 07:16:16,7:16:16,135,120.4,14.6,0.081111111,5200,-3700,2019/9/21,112576
1068,21/9/2019 07:17:12,7:17:12,135,131.6,3.4,0.018888889,5200,-3700,2019/9/21,112632
1069,21/9/2019 07:17:28,7:17:28,135,126,9,0.05,5200,-3700,2019/9/21,112648
1070,21/9/2019 07:18:06,7:18:06,135,137.3,-2.3,-0.012777778,5200,-3700,2019/9/21,112686
1071,21/9/2019 07:18:45,7:18:45,135,103.5,31.5,0.175,5200,-3700,2019/9/21,112725
1072,21/9/2019 07:19:31,7:19:31,135,131.6,3.4,0.018888889,5200,-3700,2019/9/21,112771
1073,21/9/2019 07:20:19,7:20:19,135,126,9,0.05,5200,-3700,2019/9/21,112819
1074,21/9/2019 07:20:57,7:20:57,135,114.8,20.2,0.112222222,5200,-3700,2019/9/21,112857
1075,21/9/2019 07:21:14,7:21:14,135,154.1,-19.1,-0.106111111,5200,-3700,2019/9/21,112874
1076,21/9/2019 07:21:30,7:21:30,135,126,9,0.05,5200,-3700,2019/9/21,112890
1077,21/9/2019 07:21:46,7:21:46,135,114.8,20.2,0.112222222,5200,-3700,2019/9/21,112906
1078,21/9/2019 07:22:43,7:22:43,135,131.6,3.4,0.018888889,5200,-3700,2019/9/21,112963
1079,21/9/2019 07:23:20,7:23:20,135,114.8,20.2,0.112222222,5200,-3700,2019/9/21,113000
1080,21/9/2019 07:23:56,7:23:56,135,137.3,-2.3,-0.012777778,5200,-3700,2019/9/21,113036
1081,21/9/2019 07:24:44,7:24:44,135,103.5,31.5,0.175,5200,-3700,2019/9/21,113084
1082,21/9/2019 07:25:31,7:25:31,135,97.9,37.1,0.206111111,5200,-3700,2019/9/21,113131
1083,21/9/2019 07:26:12,7:26:12,135,120.4,14.6,0.081111111,5200,-3700,2019/9/21,113172
1084,21/9/2019 07:26:27,7:26:27,135,92.3,42.7,0.237222222,5200,-3200,2019/9/21,113187
1085,21/9/2019 07:27:00,7:27:00,135,120.4,14.6,0.081111111,5200,-3200,2019/9/21,113220
1086,21/9/2019 07:27:39,7:27:39,135,103.5,31.5,0.175,5200,-3200,2019/9/21,113259
1087,21/9/2019 07:28:35,7:28:35,135,142.9,-7.9,-0.043888889,5200,-3200,2019/9/21,113315
1088,21/9/2019 07:29:12,7:29:12,135,148.5,-13.5,-0.075,5200,-3700,2019/9/21,113352
1089,21/9/2019 07:29:59,7:29:59,135,154.1,-19.1,-0.106111111,5200,-3700,2019/9/21,113399
1090,21/9/2019 07:30:48,7:30:48,135,165.4,-30.4,-0.168888889,5200,-3700,2019/9/21,113448
1091,21/9/2019 07:31:25,7:31:25,135,126,9,0.05,5200,-3700,2019/9/21,113485
1092,21/9/2019 07:31:42,7:31:42,135,114.8,20.2,0.112222222,5200,-3700,2019/9/21,113502
1093,21/9/2019 07:31:59,7:31:59,135,109.1,25.9,0.143888889,5200,-3700,2019/9/21,113519
1094,21/9/2019 07:32:16,7:32:16,135,126,9,0.05,5200,-3700,2019/9/21,113536
1095,21/9/2019 07:32:54,7:32:54,135,137.3,-2.3,-0.012777778,5200,-3700,2019/9/21,113574
1096,21/9/2019 07:33:12,7:33:12,135,109.1,25.9,0.143888889,5200,-3700,2019/9/21,113592
1097,21/9/2019 07:33:50,7:33:50,135,120.4,14.6,0.081111111,5200,-3700,2019/9/21,113630
1098,21/9/2019 07:34:29,7:34:29,135,97.9,37.1,0.206111111,5200,-3700,2019/9/21,113669
1099,21/9/2019 07:35:13,7:35:13,135,131.6,3.4,0.018888889,5200,-3700,2019/9/21,113713
1100,21/9/2019 07:36:00,7:36:00,135,114.8,20.2,0.112222222,5200,-3700,2019/9/21,113760
1101,21/9/2019 07:36:39,7:36:39,135,97.9,37.1,0.206111111,5200,-3700,2019/9/21,113799
1102,21/9/2019 07:36:57,7:36:57,135,131.6,3.4,0.018888889,5200,-3200,2019/9/21,113817
1103,21/9/2019 07:37:14,7:37:14,135,114.8,20.2,0.112222222,5200,-3200,2019/9/21,113834
1104,21/9/2019 07:37:28,7:37:28,135,97.9,37.1,0.206111111,5200,-3200,2019/9/21,113848
1105,21/9/2019 07:38:09,7:38:09,135,103.5,31.5,0.175,5200,-3200,2019/9/21,113889
1106,21/9/2019 07:38:25,7:38:25,135,126,9,0.05,5200,-3200,2019/9/21,113905
1107,21/9/2019 07:39:03,7:39:03,135,114.8,20.2,0.112222222,5200,-3200,2019/9/21,113943
1108,21/9/2019 07:39:41,7:39:41,135,148.5,-13.5,-0.075,5200,-3200,2019/9/21,113981
1109,21/9/2019 07:41:16,7:41:16,135,137.3,-2.3,-0.012777778,5200,-3200,2019/9/21,114076
1110,21/9/2019 07:41:55,7:41:55,135,165.4,-30.4,-0.168888889,5200,-3200,2019/9/21,114115
1111,21/9/2019 07:42:11,7:42:11,135,137.3,-2.3,-0.012777778,5200,-3200,2019/9/21,114131
1112,21/9/2019 07:42:24,7:42:24,135,148.5,-13.5,-0.075,5200,-3200,2019/9/21,114144
1113,21/9/2019 07:42:45,7:42:45,135,142.9,-7.9,-0.043888889,5200,-3200,2019/9/21,114165
1114,21/9/2019 07:43:23,7:43:23,135,126,9,0.05,5200,-3200,2019/9/21,114203
1115,21/9/2019 07:43:36,7:43:36,135,154.1,-19.1,-0.106111111,5200,-3200,2019/9/21,114216
1116,21/9/2019 07:44:18,7:44:18,135,148.5,-13.5,-0.075,5200,-3200,2019/9/21,114258
1117,21/9/2019 07:45:43,7:45:43,135,154.1,-19.1,-0.106111111,5200,-3200,2019/9/21,114343
1118,21/9/2019 07:46:30,7:46:30,135,171,-36,-0.2,5200,-3200,2019/9/21,114390
1119,21/9/2019 07:47:09,7:47:09,135,159.8,-24.8,-0.137777778,5200,-3200,2019/9/21,114429
1120,21/9/2019 07:47:26,7:47:26,135,165.4,-30.4,-0.168888889,5200,-3200,2019/9/21,114446
1121,21/9/2019 07:47:43,7:47:43,135,159.8,-24.8,-0.137777778,5200,-3200,2019/9/21,114463
1122,21/9/2019 07:48:38,7:48:38,135,176.6,-41.6,-0.231111111,5200,-3200,2019/9/21,114518
1123,21/9/2019 07:48:55,7:48:55,135,159.8,-24.8,-0.137777778,5200,-3200,2019/9/21,114535
1124,21/9/2019 07:49:32,7:49:32,135,171,-36,-0.2,5200,-3200,2019/9/21,114572
1125,21/9/2019 07:50:11,7:50:11,135,137.3,-2.3,-0.012777778,5200,-3200,2019/9/21,114611
1126,21/9/2019 07:50:56,7:50:56,135,148.5,-13.5,-0.075,5200,-3200,2019/9/21,114656
1127,21/9/2019 07:50:58,7:50:58,135,137.3,-2.3,-0.012777778,5200,-3200,2019/9/21,114658
1128,23/9/2019 02:02:24,2:02:24,270,176.6,93.4,0.518888889,4800,-3200,2019/9/23,266544
1129,23/9/2019 02:04:28,2:04:28,270,232.8,37.2,0.206666667,4300,-2700,2019/9/23,266668
1130,23/9/2019 02:05:07,2:05:07,270,255.3,14.7,0.081666667,3800,-2700,2019/9/23,266707
1131,23/9/2019 02:05:23,2:05:23,270,272.2,-2.2,-0.012222222,3800,-2700,2019/9/23,266723
1132,23/9/2019 02:06:36,2:06:36,270,277.8,-7.8,-0.043333333,3800,-2700,2019/9/23,266796
1133,23/9/2019 02:07:30,2:07:30,270,289.1,-19.1,-0.106111111,3800,-2700,2019/9/23,266850
1134,23/9/2019 02:08:09,2:08:09,270,305.9,-35.9,-0.199444444,3300,-3200,2019/9/23,266889
1135,23/9/2019 02:08:53,2:08:53,270,322.8,-52.8,-0.293333333,3300,-3200,2019/9/23,266933
1136,23/9/2019 02:09:42,2:09:42,270,328.4,-58.4,-0.324444444,3300,-3200,2019/9/23,266982
1137,23/9/2019 02:10:38,2:10:38,270,334.1,-64.1,-0.356111111,3800,-3700,2019/9/23,267038
1138,23/9/2019 02:10:56,2:10:56,270,339.7,-69.7,-0.387222222,3800,-3700,2019/9/23,267056
1139,23/9/2019 02:11:11,2:11:11,270,345.3,-75.3,-0.418333333,2800,-2200,2019/9/23,267071
1140,23/9/2019 02:11:51,2:11:51,270,339.7,-69.7,-0.387222222,3300,-3200,2019/9/23,267111
1141,23/9/2019 02:12:46,2:12:46,270,345.3,-75.3,-0.418333333,3800,-3200,2019/9/23,267166
1142,23/9/2019 02:13:21,2:13:21,270,339.7,-69.7,-0.387222222,3800,-3200,2019/9/23,267201
1143,23/9/2019 02:14:10,2:14:10,270,350.9,-80.9,-0.449444444,3800,-3200,2019/9/23,267250
1144,23/9/2019 02:14:57,2:14:57,270,356.6,-86.6,-0.481111111,3800,-3200,2019/9/23,267297
1145,23/9/2019 02:15:35,2:15:35,270,2.2,-92.2,-0.512222222,2800,-4200,2019/9/23,267335
1146,23/9/2019 02:15:52,2:15:52,270,24.7,-114.7,-0.637222222,2800,-4200,2019/9/23,267352
1147,23/9/2019 02:16:09,2:16:09,270,19.1,-109.1,-0.606111111,2800,-4200,2019/9/23,267369
1148,23/9/2019 02:16:26,2:16:26,270,30.3,-120.3,-0.668333333,2800,-4200,2019/9/23,267386
1149,23/9/2019 02:17:05,2:17:05,270,35.9,-125.9,-0.699444444,2800,-4200,2019/9/23,267425
1150,23/9/2019 02:17:59,2:17:59,270,30.3,-120.3,-0.668333333,2800,-4200,2019/9/23,267479
1151,23/9/2019 02:19:24,2:19:24,270,19.1,-109.1,-0.606111111,2800,-4200,2019/9/23,267564
1152,23/9/2019 02:20:50,2:20:50,270,13.4,-103.4,-0.574444444,2800,-4200,2019/9/23,267650
1153,23/9/2019 02:21:06,2:21:06,270,7.8,-97.8,-0.543333333,2800,-4200,2019/9/23,267666
1154,23/9/2019 02:21:24,2:21:24,270,13.4,-103.4,-0.574444444,2800,-4200,2019/9/23,267684
1155,23/9/2019 02:21:42,2:21:42,270,2.2,-92.2,-0.512222222,2800,-4200,2019/9/23,267702
1156,23/9/2019 02:22:32,2:22:32,270,356.6,-86.6,-0.481111111,2800,-4200,2019/9/23,267752
1157,23/9/2019 02:23:15,2:23:15,270,339.7,-69.7,-0.387222222,2800,-4200,2019/9/23,267795
1158,23/9/2019 02:23:53,2:23:53,270,350.9,-80.9,-0.449444444,2800,-4200,2019/9/23,267833
1159,23/9/2019 02:24:39,2:24:39,270,339.7,-69.7,-0.387222222,2800,-4200,2019/9/23,267879
1160,23/9/2019 02:25:26,2:25:26,270,311.6,-41.6,-0.231111111,2800,-4200,2019/9/23,267926
1161,23/9/2019 02:26:01,2:26:01,270,294.7,-24.7,-0.137222222,2800,-4200,2019/9/23,267961
1162,23/9/2019 02:26:39,2:26:39,270,300.3,-30.3,-0.168333333,2800,-4200,2019/9/23,267999
1163,23/9/2019 02:26:53,2:26:53,270,294.7,-24.7,-0.137222222,2800,-4200,2019/9/23,268013
1164,23/9/2019 02:27:33,2:27:33,270,305.9,-35.9,-0.199444444,2800,-4200,2019/9/23,268053
1165,23/9/2019 02:27:51,2:27:51,270,289.1,-19.1,-0.106111111,2800,-4200,2019/9/23,268071
1166,23/9/2019 02:28:29,2:28:29,270,294.7,-24.7,-0.137222222,3800,-4200,2019/9/23,268109
1167,23/9/2019 02:29:06,2:29:06,270,283.4,-13.4,-0.074444444,4300,-4200,2019/9/23,268146
1168,23/9/2019 02:29:53,2:29:53,270,272.2,-2.2,-0.012222222,4300,-3200,2019/9/23,268193
1169,23/9/2019 02:30:41,2:30:41,270,283.4,-13.4,-0.074444444,4300,-3200,2019/9/23,268241
1170,23/9/2019 02:31:20,2:31:20,270,289.1,-19.1,-0.106111111,4300,-3200,2019/9/23,268280
1171,23/9/2019 02:31:36,2:31:36,270,305.9,-35.9,-0.199444444,4300,-4200,2019/9/23,268296
1172,23/9/2019 02:31:53,2:31:53,270,311.6,-41.6,-0.231111111,4300,-4200,2019/9/23,268313
1173,23/9/2019 02:32:48,2:32:48,270,322.8,-52.8,-0.293333333,3800,-4200,2019/9/23,268368
1174,23/9/2019 02:33:04,2:33:04,270,339.7,-69.7,-0.387222222,3300,-4200,2019/9/23,268384
1175,23/9/2019 02:34:21,2:34:21,270,345.3,-75.3,-0.418333333,2800,-4200,2019/9/23,268461
1176,23/9/2019 02:35:08,2:35:08,270,328.4,-58.4,-0.324444444,2800,-4200,2019/9/23,268508
1177,23/9/2019 02:36:34,2:36:34,270,322.8,-52.8,-0.293333333,2800,-4200,2019/9/23,268594
1178,23/9/2019 02:37:23,2:37:23,270,311.6,-41.6,-0.231111111,2800,-4200,2019/9/23,268643
1179,23/9/2019 02:38:02,2:38:02,270,305.9,-35.9,-0.199444444,2800,-4200,2019/9/23,268682
1180,23/9/2019 02:38:55,2:38:55,270,300.3,-30.3,-0.168333333,2800,-4200,2019/9/23,268735
1181,23/9/2019 02:39:35,2:39:35,270,294.7,-24.7,-0.137222222,2800,-4200,2019/9/23,268775
1182,23/9/2019 02:40:21,2:40:21,270,283.4,-13.4,-0.074444444,2800,-4200,2019/9/23,268821
1183,23/9/2019 02:41:10,2:41:10,270,260.9,9.1,0.050555556,3300,-3200,2019/9/23,268870
1184,23/9/2019 02:41:49,2:41:49,270,255.3,14.7,0.081666667,3300,-3200,2019/9/23,268909
1185,23/9/2019 02:42:22,2:42:22,270,244.1,25.9,0.143888889,3800,-3200,2019/9/23,268942
1186,23/9/2019 02:43:14,2:43:14,270,232.8,37.2,0.206666667,4300,-3200,2019/9/23,268994
1187,23/9/2019 02:43:34,2:43:34,270,221.6,48.4,0.268888889,4800,-3200,2019/9/23,269014
1188,23/9/2019 02:44:12,2:44:12,270,227.2,42.8,0.237777778,4800,-3200,2019/9/23,269052
1189,23/9/2019 02:44:47,2:44:47,270,215.9,54.1,0.300555556,4800,-3200,2019/9/23,269087
1190,23/9/2019 02:46:25,2:46:25,270,227.2,42.8,0.237777778,5300,-2700,2019/9/23,269185
1191,23/9/2019 02:47:02,2:47:02,270,221.6,48.4,0.268888889,5300,-2700,2019/9/23,269222
1192,23/9/2019 02:47:19,2:47:19,270,232.8,37.2,0.206666667,5300,-2700,2019/9/23,269239
1193,23/9/2019 02:47:36,2:47:36,270,221.6,48.4,0.268888889,5300,-2700,2019/9/23,269256
1194,23/9/2019 02:47:52,2:47:52,270,232.8,37.2,0.206666667,5300,-2700,2019/9/23,269272
1195,23/9/2019 02:48:30,2:48:30,270,244.1,25.9,0.143888889,5300,-2700,2019/9/23,269310
1196,23/9/2019 02:48:49,2:48:49,270,249.7,20.3,0.112777778,3800,-2700,2019/9/23,269329
1197,23/9/2019 02:50:46,2:50:46,270,255.3,14.7,0.081666667,3800,-3200,2019/9/23,269446
1198,23/9/2019 02:51:38,2:51:38,270,249.7,20.3,0.112777778,3800,-3200,2019/9/23,269498
1199,23/9/2019 02:52:16,2:52:16,270,238.4,31.6,0.175555556,4300,-2700,2019/9/23,269536
1200,23/9/2019 02:52:33,2:52:33,270,227.2,42.8,0.237777778,4300,-2700,2019/9/23,269553
1201,23/9/2019 02:52:47,2:52:47,270,232.8,37.2,0.206666667,4300,-2700,2019/9/23,269567
1202,23/9/2019 02:53:07,2:53:07,270,238.4,31.6,0.175555556,4300,-2700,2019/9/23,269587
1203,23/9/2019 02:53:44,2:53:44,270,232.8,37.2,0.206666667,4300,-2700,2019/9/23,269624
1204,23/9/2019 02:54:01,2:54:01,270,249.7,20.3,0.112777778,4300,-2700,2019/9/23,269641
1205,23/9/2019 02:54:37,2:54:37,270,244.1,25.9,0.143888889,4300,-2700,2019/9/23,269677
1206,23/9/2019 02:56:05,2:56:05,270,249.7,20.3,0.112777778,4300,-2700,2019/9/23,269765
1207,23/9/2019 02:56:53,2:56:53,270,255.3,14.7,0.081666667,4300,-2700,2019/9/23,269813
1208,23/9/2019 02:58:02,2:58:02,270,260.9,9.1,0.050555556,3800,-3200,2019/9/23,269882
1209,23/9/2019 03:00:34,3:00:34,270,255.3,14.7,0.081666667,3800,-3200,2019/9/23,270034
1210,23/9/2019 03:01:19,3:01:19,270,260.9,9.1,0.050555556,3800,-3200,2019/9/23,270079
1211,23/9/2019 03:02:06,3:02:06,270,255.3,14.7,0.081666667,3800,-3200,2019/9/23,270126
1212,23/9/2019 03:02:46,3:02:46,270,249.7,20.3,0.112777778,3800,-3200,2019/9/23,270166
1213,23/9/2019 03:03:03,3:03:03,270,238.4,31.6,0.175555556,3800,-3200,2019/9/23,270183
1214,23/9/2019 03:03:36,3:03:36,270,232.8,37.2,0.206666667,4800,-2700,2019/9/23,270216
1215,23/9/2019 03:04:15,3:04:15,270,227.2,42.8,0.237777778,5300,-2700,2019/9/23,270255
1216,23/9/2019 03:04:30,3:04:30,270,221.6,48.4,0.268888889,5300,-2700,2019/9/23,270270
1217,23/9/2019 03:05:10,3:05:10,270,215.9,54.1,0.300555556,5300,-2700,2019/9/23,270310
1218,23/9/2019 03:05:48,3:05:48,270,244.1,25.9,0.143888889,5300,-2700,2019/9/23,270348
1219,23/9/2019 03:06:34,3:06:34,270,238.4,31.6,0.175555556,5300,-2700,2019/9/23,270394
1220,23/9/2019 03:07:19,3:07:19,270,266.6,3.4,0.018888889,4300,-2700,2019/9/23,270439
1221,23/9/2019 03:08:00,3:08:00,270,283.4,-13.4,-0.074444444,4300,-2700,2019/9/23,270480
1222,23/9/2019 03:08:51,3:08:51,270,272.2,-2.2,-0.012222222,4300,-3200,2019/9/23,270531
1223,23/9/2019 03:09:29,3:09:29,270,260.9,9.1,0.050555556,4300,-2700,2019/9/23,270569
