,dif,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
1420,15.5,25.5,10,9400,-6150,2021/1/14 14:34,2021/1/14,14:34:00,52440
1421,7,17,10,9400,-6150,2021/1/14 14:35,2021/1/14,14:35:00,52500
1422,15.5,25.5,10,9400,-6150,2021/1/14 14:35,2021/1/14,14:35:00,52500
1423,7,17,10,9200,-6350,2021/1/14 14:36,2021/1/14,14:36:00,52560
1424,12.7,22.7,10,9000,-5350,2021/1/14 14:37,2021/1/14,14:37:00,52620
1425,11.3,21.3,10,9000,-5350,2021/1/14 14:38,2021/1/14,14:38:00,52680
1426,5.6,15.6,10,8800,-5550,2021/1/14 14:40,2021/1/14,14:40:00,52800
1427,30.9,40.9,10,8800,-5550,2021/1/14 14:41,2021/1/14,14:41:00,52860
1428,-80.2,289.8,10,9300,-5550,2021/1/14 15:17,2021/1/14,15:17:00,55020
1429,-97,273,10,10300,-5050,2021/1/14 15:18,2021/1/14,15:18:00,55080
1430,-111.1,258.9,10,10300,-5050,2021/1/14 15:19,2021/1/14,15:19:00,55140
1431,-118.1,251.9,10,10800,-5050,2021/1/14 15:20,2021/1/14,15:20:00,55200
1432,-128,242,10,12300,-4550,2021/1/14 15:20,2021/1/14,15:20:00,55200
1433,-135,235,10,13300,-4550,2021/1/14 15:21,2021/1/14,15:21:00,55260
1434,-140.6,229.4,10,14800,-4550,2021/1/14 15:22,2021/1/14,15:22:00,55320
1435,-149.1,220.9,10,15800,-4550,2021/1/14 15:23,2021/1/14,15:23:00,55380
1436,-112.5,257.5,10,10800,-4550,2021/1/14 15:30,2021/1/14,15:30:00,55800
1437,-2.8,7.2,10,10000,-4550,2021/1/14 15:43,2021/1/14,15:43:00,56580
1438,-4.2,5.8,10,10000,-4550,2021/1/14 15:44,2021/1/14,15:44:00,56640
1439,-5.6,4.4,10,10500,-4550,2021/1/14 15:45,2021/1/14,15:45:00,56700
1440,-8.4,1.6,10,10500,-4050,2021/1/14 15:46,2021/1/14,15:46:00,56760
1441,-14.1,355.9,10,11500,-4050,2021/1/14 15:47,2021/1/14,15:47:00,56820
1442,-14.1,355.9,10,12200,-3550,2021/1/14 15:47,2021/1/14,15:47:00,56820
1443,-18.3,351.7,10,12400,-3550,2021/1/14 15:48,2021/1/14,15:48:00,56880
1444,-22.5,347.5,10,13100,-3550,2021/1/14 15:50,2021/1/14,15:50:00,57000
1445,-25.3,344.7,10,13100,-3550,2021/1/14 15:51,2021/1/14,15:51:00,57060
1446,-25.3,344.7,10,13300,-3550,2021/1/14 15:52,2021/1/14,15:52:00,57120
1447,-14.1,355.9,10,13500,-3550,2021/1/14 15:52,2021/1/14,15:52:00,57120
1448,-8.4,1.6,10,13300,-3750,2021/1/14 15:53,2021/1/14,15:53:00,57180
1449,-5.6,4.4,10,12800,-4550,2021/1/14 15:54,2021/1/14,15:54:00,57240
1450,-2.8,7.2,10,10000,-4550,2021/1/14 15:55,2021/1/14,15:55:00,57300
1451,0,10,10,10000,-4550,2021/1/14 15:56,2021/1/14,15:56:00,57360
1452,2.8,12.8,10,10000,-4550,2021/1/14 15:56,2021/1/14,15:56:00,57360
1453,11.3,21.3,10,11000,-4550,2021/1/14 15:58,2021/1/14,15:58:00,57480
1454,12.7,22.7,10,10300,-4750,2021/1/14 15:59,2021/1/14,15:59:00,57540
1455,16.9,26.9,10,10300,-4750,2021/1/14 16:00,2021/1/14,16:00:00,57600
1456,21.1,31.1,10,9800,-4750,2021/1/14 16:01,2021/1/14,16:01:00,57660
1457,25.3,35.3,10,9100,-4950,2021/1/14 16:01,2021/1/14,16:01:00,57660
1458,28.1,38.1,10,8900,-5150,2021/1/14 16:02,2021/1/14,16:02:00,57720
1459,30.9,40.9,10,8200,-5350,2021/1/14 16:03,2021/1/14,16:03:00,57780
1460,30.9,40.9,10,7700,-5850,2021/1/14 16:04,2021/1/14,16:04:00,57840
1461,33.8,43.8,10,7200,-6350,2021/1/14 16:05,2021/1/14,16:05:00,57900
1462,36.6,46.6,10,7000,-6500,2021/1/14 16:07,2021/1/14,16:07:00,58020
1463,40.8,50.8,10,8500,-5500,2021/1/14 16:07,2021/1/14,16:07:00,58020
1464,-19.7,350.3,10,10000,-5000,2021/1/14 16:48,2021/1/14,16:48:00,60480
1465,-22.5,347.5,10,12050,-5000,2021/1/14 16:48,2021/1/14,16:48:00,60480
1466,-25.3,344.7,10,12250,-5000,2021/1/14 16:49,2021/1/14,16:49:00,60540
1467,-30.9,339.1,10,12450,-5000,2021/1/14 16:50,2021/1/14,16:50:00,60600
1468,-32.3,337.7,10,12450,-5000,2021/1/14 16:51,2021/1/14,16:51:00,60660
1469,-35.2,334.8,10,12950,-5000,2021/1/14 16:52,2021/1/14,16:52:00,60720
1470,-38,332,10,13450,-4850,2021/1/14 16:52,2021/1/14,16:52:00,60720
1471,-39.4,330.6,10,13950,-4850,2021/1/14 16:53,2021/1/14,16:53:00,60780
1472,-40.8,329.2,10,14450,-4850,2021/1/14 16:54,2021/1/14,16:54:00,60840
1473,-43.6,326.4,10,14950,-4850,2021/1/14 16:56,2021/1/14,16:56:00,60960
1474,-40.8,329.2,10,15450,-4600,2021/1/14 16:57,2021/1/14,16:57:00,61020
1475,-36.6,333.4,10,15450,-4600,2021/1/14 16:57,2021/1/14,16:57:00,61020
1476,-33.8,336.2,10,15450,-4600,2021/1/14 16:58,2021/1/14,16:58:00,61080
1477,-30.9,339.1,10,15150,-4600,2021/1/14 16:59,2021/1/14,16:59:00,61140
1478,-25.3,344.7,10,12000,-4600,2021/1/14 17:00,2021/1/14,17:00:00,61200
1479,-16.9,353.1,10,11400,-6000,2021/1/14 17:01,2021/1/14,17:01:00,61260
1480,-12.7,357.3,10,11400,-6000,2021/1/14 17:01,2021/1/14,17:01:00,61260
1481,-4.2,5.8,10,9900,-6000,2021/1/14 17:02,2021/1/14,17:02:00,61320
1482,12.7,22.7,10,9900,-6000,2021/1/14 17:04,2021/1/14,17:04:00,61440
1483,14.1,24.1,10,8600,-6200,2021/1/14 17:05,2021/1/14,17:05:00,61500
1484,22.5,32.5,10,8600,-6200,2021/1/14 17:06,2021/1/14,17:06:00,61560
1485,-59.7,312.3,12,12200,-6000,2021/1/14 17:57,2021/1/14,17:57:00,64620
1486,-69.5,309.5,19,12200,-6000,2021/1/14 17:58,2021/1/14,17:58:00,64680
1487,-69.5,309.5,19,13300,-6000,2021/1/14 17:59,2021/1/14,17:59:00,64740
1488,-70.9,308.1,19,13300,-6000,2021/1/14 18:00,2021/1/14,18:00:00,64800
1489,-73.7,305.3,19,13450,-6000,2021/1/14 18:01,2021/1/14,18:01:00,64860
1490,-70.9,308.1,19,13950,-6000,2021/1/14 18:02,2021/1/14,18:02:00,64920
1491,-75.1,303.9,19,14450,-6000,2021/1/14 18:03,2021/1/14,18:03:00,64980
1492,-75.1,303.9,19,14950,-6000,2021/1/14 18:04,2021/1/14,18:04:00,65040
1493,-73.7,305.3,19,14950,-6000,2021/1/14 18:05,2021/1/14,18:05:00,65100
1494,-72.3,306.7,19,15450,-6000,2021/1/14 18:05,2021/1/14,18:05:00,65100
1495,-72.3,306.7,19,15950,-6000,2021/1/14 18:06,2021/1/14,18:06:00,65160
1496,-72.3,306.7,19,15950,-6000,2021/1/14 18:07,2021/1/14,18:07:00,65220
1497,-70.9,308.1,19,15950,-6000,2021/1/14 18:08,2021/1/14,18:08:00,65280
1498,-63.8,315.2,19,15950,-6000,2021/1/14 18:10,2021/1/14,18:10:00,65400
1499,-59.6,319.4,19,15950,-6000,2021/1/14 18:10,2021/1/14,18:10:00,65400
1500,-54,325,19,11000,-6000,2021/1/14 18:11,2021/1/14,18:11:00,65460
1501,-48.4,330.6,19,11000,-6000,2021/1/14 18:12,2021/1/14,18:12:00,65520
1502,-45.6,333.4,19,11000,-6000,2021/1/14 18:13,2021/1/14,18:13:00,65580
1503,-35.7,343.3,19,11000,-6000,2021/1/14 18:13,2021/1/14,18:13:00,65580
1504,-32.9,346.1,19,7700,-6500,2021/1/14 18:14,2021/1/14,18:14:00,65640
1505,-27.3,351.7,19,7700,-6500,2021/1/14 18:15,2021/1/14,18:15:00,65700
1506,-24.5,354.5,19,7400,-6500,2021/1/14 18:16,2021/1/14,18:16:00,65760
1507,-16,3,19,7200,-6700,2021/1/14 18:18,2021/1/14,18:18:00,65880
1508,-11.8,7.2,19,7000,-5900,2021/1/14 18:18,2021/1/14,18:18:00,65880
1509,-9,10,19,6150,-7000,2021/1/14 18:19,2021/1/14,18:19:00,65940
1510,-4.8,14.2,19,6150,-7000,2021/1/14 18:20,2021/1/14,18:20:00,66000
1511,-3.4,15.6,19,6350,-7150,2021/1/14 18:21,2021/1/14,18:21:00,66060
1512,0.8,19.8,19,7550,-6650,2021/1/14 18:22,2021/1/14,18:22:00,66120
1513,0.8,19.8,19,6900,-6900,2021/1/14 18:22,2021/1/14,18:22:00,66120
1514,2.3,21.3,19,6900,-6600,2021/1/14 18:23,2021/1/14,18:23:00,66180
1515,6.5,25.5,19,6900,-6600,2021/1/14 18:24,2021/1/14,18:24:00,66240
1516,2.3,21.3,19,6900,-7500,2021/1/14 18:26,2021/1/14,18:26:00,66360
1517,0.8,19.8,19,7100,-6200,2021/1/14 18:27,2021/1/14,18:27:00,66420
1518,0.8,19.8,19,7100,-6200,2021/1/14 18:28,2021/1/14,18:28:00,66480
1519,2.3,21.3,19,7100,-6200,2021/1/14 18:28,2021/1/14,18:28:00,66480
1520,-0.6,18.4,19,7100,-6200,2021/1/14 18:29,2021/1/14,18:29:00,66540
1521,-2,17,19,7350,-5850,2021/1/14 18:30,2021/1/14,18:30:00,66600
1522,-3.4,15.6,19,7500,-5850,2021/1/14 18:31,2021/1/14,18:31:00,66660
1523,-9,10,19,7500,-4950,2021/1/14 18:32,2021/1/14,18:32:00,66720
1524,-11.8,7.2,19,10550,-4900,2021/1/14 18:32,2021/1/14,18:32:00,66720
1525,-18.8,0.2,19,11350,-4800,2021/1/14 18:34,2021/1/14,18:34:00,66840
1526,-21.7,357.3,19,11600,-4200,2021/1/14 18:35,2021/1/14,18:35:00,66900
1527,-24.5,354.5,19,12200,-4200,2021/1/14 18:36,2021/1/14,18:36:00,66960
1528,-24.5,354.5,19,12400,-3750,2021/1/14 18:37,2021/1/14,18:37:00,67020
1529,-25.9,353.1,19,12600,-3750,2021/1/14 18:37,2021/1/14,18:37:00,67020
1530,-28.7,350.3,19,12800,-3550,2021/1/14 18:38,2021/1/14,18:38:00,67080
1531,-28.7,350.3,19,13000,-3550,2021/1/14 18:39,2021/1/14,18:39:00,67140
1532,-31.5,347.5,19,13000,-3550,2021/1/14 18:40,2021/1/14,18:40:00,67200
1533,-30.1,348.9,19,13500,-3550,2021/1/14 18:40,2021/1/14,18:40:00,67200
1534,-32.9,346.1,19,13500,-3550,2021/1/14 18:42,2021/1/14,18:42:00,67320
1535,-30.1,348.9,19,14000,-3550,2021/1/14 18:43,2021/1/14,18:43:00,67380
1536,-27.3,351.7,19,14200,-3550,2021/1/14 18:44,2021/1/14,18:44:00,67440
1537,-27.3,351.7,19,14200,-3550,2021/1/14 18:45,2021/1/14,18:45:00,67500
1538,-23.1,355.9,19,14200,-3550,2021/1/14 18:46,2021/1/14,18:46:00,67560
1539,-17.4,1.6,19,14200,-3550,2021/1/14 18:46,2021/1/14,18:46:00,67560
1540,-14.6,4.4,19,11250,-3550,2021/1/14 18:47,2021/1/14,18:47:00,67620
1541,-14.6,4.4,19,11100,-4050,2021/1/14 18:48,2021/1/14,18:48:00,67680
1542,-7.6,11.4,19,12150,-4050,2021/1/14 18:49,2021/1/14,18:49:00,67740
1543,7.9,26.9,19,10450,-5250,2021/1/14 18:51,2021/1/14,18:51:00,67860
1544,10.7,29.7,19,9250,-6400,2021/1/14 18:51,2021/1/14,18:51:00,67860
1545,12.1,31.1,19,9150,-6400,2021/1/14 18:52,2021/1/14,18:52:00,67920
1546,16.3,35.3,19,9150,-6400,2021/1/14 18:53,2021/1/14,18:53:00,67980
1547,17.7,36.7,19,9150,-6400,2021/1/14 18:54,2021/1/14,18:54:00,68040
1548,21.9,40.9,19,9150,-6400,2021/1/14 18:55,2021/1/14,18:55:00,68100
1549,19.1,38.1,19,9150,-6400,2021/1/14 18:59,2021/1/14,18:59:00,68340
1550,17.7,36.7,19,9150,-6400,2021/1/14 19:00,2021/1/14,19:00:00,68400
1551,16.3,35.3,19,9150,-6400,2021/1/14 19:00,2021/1/14,19:00:00,68400
1552,19.1,38.1,19,9150,-6400,2021/1/14 19:01,2021/1/14,19:01:00,68460
1553,19.1,38.1,19,9150,-6400,2021/1/14 19:02,2021/1/14,19:02:00,68520
1554,17.7,36.7,19,9150,-6400,2021/1/14 19:03,2021/1/14,19:03:00,68580
1555,31.8,50.8,19,9150,-6400,2021/1/14 19:04,2021/1/14,19:04:00,68640
1556,34.6,53.6,19,9150,-6400,2021/1/14 19:04,2021/1/14,19:04:00,68640
1557,58.5,77.5,19,9150,-6400,2021/1/14 19:09,2021/1/14,19:09:00,68940
1558,-155.2,223.8,19,9150,-6400,2021/1/14 19:10,2021/1/14,19:10:00,69000
1559,-58.2,320.8,19,9150,-6400,2021/1/14 19:13,2021/1/14,19:13:00,69180
1560,-42.8,336.2,19,9150,-6400,2021/1/14 19:14,2021/1/14,19:14:00,69240
1561,-27.3,351.7,19,9150,-6050,2021/1/14 19:15,2021/1/14,19:15:00,69300
1562,16.3,35.3,19,9150,-6100,2021/1/14 19:16,2021/1/14,19:16:00,69360
1563,14.9,33.9,19,7800,-7350,2021/1/14 19:16,2021/1/14,19:16:00,69360
1564,16.3,35.3,19,7900,-6500,2021/1/14 19:17,2021/1/14,19:17:00,69420
1565,7.9,26.9,19,7900,-6500,2021/1/14 19:18,2021/1/14,19:18:00,69480
1566,7.9,26.9,19,9300,-5800,2021/1/14 19:19,2021/1/14,19:19:00,69540
1567,3.7,22.7,19,9300,-5800,2021/1/14 19:20,2021/1/14,19:20:00,69600
1568,-13.2,5.8,19,9300,-5800,2021/1/14 19:22,2021/1/14,19:22:00,69720
1569,-17.4,1.6,19,9300,-5800,2021/1/14 19:22,2021/1/14,19:22:00,69720
1570,-24.5,354.5,19,9300,-5800,2021/1/14 19:23,2021/1/14,19:23:00,69780
1571,-31.5,347.5,19,9300,-5800,2021/1/14 19:24,2021/1/14,19:24:00,69840
1572,-35.7,343.3,19,9500,-5800,2021/1/14 19:25,2021/1/14,19:25:00,69900
1573,-39.9,339.1,19,10850,-5350,2021/1/14 19:26,2021/1/14,19:26:00,69960
1574,-44.2,334.8,19,11050,-5350,2021/1/14 19:26,2021/1/14,19:26:00,69960
1575,-48.4,330.6,19,11050,-5350,2021/1/14 19:27,2021/1/14,19:27:00,70020
1576,-49.8,329.2,19,11050,-5350,2021/1/14 19:28,2021/1/14,19:28:00,70080
1577,-52.6,326.4,19,11900,-5350,2021/1/14 19:30,2021/1/14,19:30:00,70200
1578,-54,325,19,12400,-5350,2021/1/14 19:30,2021/1/14,19:30:00,70200
1579,-56.8,322.2,19,12900,-5350,2021/1/14 19:31,2021/1/14,19:31:00,70260
1580,-55.4,323.6,19,12900,-5350,2021/1/14 19:32,2021/1/14,19:32:00,70320
1581,-59.6,319.4,19,12900,-5350,2021/1/14 19:33,2021/1/14,19:33:00,70380
1582,-59.6,319.4,19,12900,-5350,2021/1/14 19:34,2021/1/14,19:34:00,70440
1583,-62.4,316.6,19,12900,-5350,2021/1/14 19:34,2021/1/14,19:34:00,70440
1584,-62.4,316.6,19,13000,-5350,2021/1/14 19:35,2021/1/14,19:35:00,70500
1585,-63.8,315.2,19,13000,-5350,2021/1/14 19:36,2021/1/14,19:36:00,70560
1586,-61,318,19,13000,-5000,2021/1/14 19:38,2021/1/14,19:38:00,70680
1587,-61,318,19,13000,-5000,2021/1/14 19:39,2021/1/14,19:39:00,70740
1588,-62.4,316.6,19,13000,-5000,2021/1/14 19:39,2021/1/14,19:39:00,70740
1589,-61,318,19,13000,-5000,2021/1/14 19:40,2021/1/14,19:40:00,70800
1590,-59.6,319.4,19,13000,-5000,2021/1/14 19:41,2021/1/14,19:41:00,70860
1591,-56.8,322.2,19,13000,-5000,2021/1/14 19:42,2021/1/14,19:42:00,70920
1592,-55.4,323.6,19,13000,-5000,2021/1/14 19:43,2021/1/14,19:43:00,70980
1593,-56.8,322.2,19,13000,-5000,2021/1/14 19:43,2021/1/14,19:43:00,70980
1594,-55.4,323.6,19,13000,-5000,2021/1/14 19:44,2021/1/14,19:44:00,71040
1595,-52.6,326.4,19,13000,-5000,2021/1/14 19:46,2021/1/14,19:46:00,71160
1596,-51.2,327.8,19,13000,-5000,2021/1/14 19:47,2021/1/14,19:47:00,71220
1597,-49.8,329.2,19,13000,-5000,2021/1/14 19:48,2021/1/14,19:48:00,71280
1598,-49.8,329.2,19,13000,-5000,2021/1/14 19:49,2021/1/14,19:49:00,71340
1599,-47,332,19,13000,-5000,2021/1/14 19:49,2021/1/14,19:49:00,71340
1600,-45.6,333.4,19,13000,-5000,2021/1/14 19:50,2021/1/14,19:50:00,71400
1601,-45.6,333.4,19,13000,-5000,2021/1/14 19:51,2021/1/14,19:51:00,71460
1602,-45.6,333.4,19,13000,-5000,2021/1/14 19:52,2021/1/14,19:52:00,71520
1603,-41.3,337.7,19,13000,-5000,2021/1/14 19:52,2021/1/14,19:52:00,71520
1604,-38.5,340.5,19,13000,-5000,2021/1/14 19:54,2021/1/14,19:54:00,71640
1605,-34.3,344.7,19,12850,-5000,2021/1/14 19:55,2021/1/14,19:55:00,71700
1606,-31.5,347.5,19,10000,-5000,2021/1/14 19:56,2021/1/14,19:56:00,71760
1607,-31.5,347.5,19,10000,-6000,2021/1/14 19:57,2021/1/14,19:57:00,71820
1608,-30.1,348.9,19,10000,-6000,2021/1/14 19:57,2021/1/14,19:57:00,71820
1609,-24.5,354.5,19,10000,-6000,2021/1/14 19:58,2021/1/14,19:58:00,71880
1610,-28.7,350.3,19,8000,-6000,2021/1/14 19:59,2021/1/14,19:59:00,71940
1611,-30.1,348.9,19,8000,-6000,2021/1/14 20:00,2021/1/14,20:00:00,72000
1612,-27.3,351.7,19,8000,-6000,2021/1/14 20:01,2021/1/14,20:01:00,72060
1613,-37.1,341.9,19,8000,-6000,2021/1/14 20:02,2021/1/14,20:02:00,72120
1614,-35.7,343.3,19,8500,-6000,2021/1/14 20:03,2021/1/14,20:03:00,72180
1615,-39.9,339.1,19,9000,-6000,2021/1/14 20:04,2021/1/14,20:04:00,72240
1616,-42.8,336.2,19,9000,-6000,2021/1/14 20:05,2021/1/14,20:05:00,72300
1617,-45.6,333.4,19,9000,-6000,2021/1/14 20:06,2021/1/14,20:06:00,72360
1618,-48.4,330.6,19,9000,-6000,2021/1/14 20:07,2021/1/14,20:07:00,72420
1619,-49.8,329.2,19,9700,-5100,2021/1/14 20:07,2021/1/14,20:07:00,72420
1620,-49.8,329.2,19,10000,-5100,2021/1/14 20:08,2021/1/14,20:08:00,72480
1621,-54,325,19,10000,-5100,2021/1/14 20:09,2021/1/14,20:09:00,72540
1622,-58.2,320.8,19,10500,-5100,2021/1/14 20:11,2021/1/14,20:11:00,72660
1623,-61,318,19,11000,-5000,2021/1/14 20:12,2021/1/14,20:12:00,72720
1624,-63.8,315.2,19,12500,-5000,2021/1/14 20:12,2021/1/14,20:12:00,72720
1625,-63.8,315.2,19,12500,-5000,2021/1/14 20:13,2021/1/14,20:13:00,72780
1626,-65.2,313.8,19,13000,-5000,2021/1/14 20:14,2021/1/14,20:14:00,72840
1627,-69.5,309.5,19,13000,-5000,2021/1/14 20:15,2021/1/14,20:15:00,72900
1628,-70.9,308.1,19,13500,-5000,2021/1/14 20:15,2021/1/14,20:15:00,72900
1629,-73.7,305.3,19,13500,-5000,2021/1/14 20:16,2021/1/14,20:16:00,72960
1630,-70.9,308.1,19,13500,-5000,2021/1/14 20:17,2021/1/14,20:17:00,73020
1631,-61,318,19,13500,-5000,2021/1/14 20:19,2021/1/14,20:19:00,73140
1632,-59.6,319.4,19,13500,-5000,2021/1/14 20:20,2021/1/14,20:20:00,73200
1633,-51.2,327.8,19,13500,-5000,2021/1/14 20:21,2021/1/14,20:21:00,73260
1634,-45.6,333.4,19,13500,-5000,2021/1/14 20:21,2021/1/14,20:21:00,73260
1635,-42.8,336.2,19,13500,-5000,2021/1/14 20:22,2021/1/14,20:22:00,73320
1636,-35.7,343.3,19,13500,-5000,2021/1/14 20:23,2021/1/14,20:23:00,73380
1637,-27.3,351.7,19,13500,-5000,2021/1/14 20:24,2021/1/14,20:24:00,73440
1638,-24.5,354.5,19,13500,-5000,2021/1/14 20:24,2021/1/14,20:24:00,73440
1639,-14.6,4.4,19,11100,-5000,2021/1/14 20:25,2021/1/14,20:25:00,73500
1640,2.3,21.3,19,11100,-5500,2021/1/14 20:27,2021/1/14,20:27:00,73620
1641,5.1,24.1,19,11750,-6000,2021/1/14 20:29,2021/1/14,20:29:00,73740
1642,13.5,32.5,19,11750,-6000,2021/1/14 20:30,2021/1/14,20:30:00,73800
1643,14.9,33.9,19,11750,-6000,2021/1/14 20:30,2021/1/14,20:30:00,73800
1644,16.3,35.3,19,11400,-6000,2021/1/14 20:31,2021/1/14,20:31:00,73860
1645,17.7,36.7,19,11000,-6200,2021/1/14 20:32,2021/1/14,20:32:00,73920
1646,19.1,38.1,19,10800,-6400,2021/1/14 20:33,2021/1/14,20:33:00,73980
1647,17.7,36.7,19,10500,-6400,2021/1/14 20:33,2021/1/14,20:33:00,73980
1648,19.1,38.1,19,10000,-6600,2021/1/14 20:35,2021/1/14,20:35:00,74100
1649,19.1,38.1,19,9950,-6700,2021/1/14 20:36,2021/1/14,20:36:00,74160
1650,19.1,38.1,19,9750,-6900,2021/1/14 20:37,2021/1/14,20:37:00,74220
1651,17.7,36.7,19,9750,-6900,2021/1/14 20:38,2021/1/14,20:38:00,74280
1652,16.3,35.3,19,9750,-6900,2021/1/14 20:38,2021/1/14,20:38:00,74280
1653,17.7,36.7,19,9750,-6900,2021/1/14 20:39,2021/1/14,20:39:00,74340
1654,13.5,32.5,19,9750,-6900,2021/1/14 20:40,2021/1/14,20:40:00,74400
1655,13.5,32.5,19,9750,-6900,2021/1/14 20:41,2021/1/14,20:41:00,74460
1656,10.7,29.7,19,9750,-6900,2021/1/14 20:42,2021/1/14,20:42:00,74520
1657,3.7,22.7,19,9750,-6900,2021/1/14 20:44,2021/1/14,20:44:00,74640
1658,5.1,24.1,19,9750,-6900,2021/1/14 20:44,2021/1/14,20:44:00,74640
1659,-0.6,18.4,19,9750,-6900,2021/1/14 20:45,2021/1/14,20:45:00,74700
1660,-3.4,15.6,19,9750,-6900,2021/1/14 20:46,2021/1/14,20:46:00,74760
1661,-3.4,15.6,19,12200,-6000,2021/1/14 20:47,2021/1/14,20:47:00,74820
1662,-7.6,11.4,19,12200,-6000,2021/1/14 20:48,2021/1/14,20:48:00,74880
1663,-17.4,1.6,19,12200,-6000,2021/1/14 20:48,2021/1/14,20:48:00,74880
1664,-25.9,353.1,19,12200,-6000,2021/1/14 20:49,2021/1/14,20:49:00,74940
1665,-31.5,347.5,19,12400,-6000,2021/1/14 20:50,2021/1/14,20:50:00,75000
1666,-45.6,333.4,19,13000,-6000,2021/1/14 20:52,2021/1/14,20:52:00,75120
1667,-44.2,334.8,19,13500,-6000,2021/1/14 20:52,2021/1/14,20:52:00,75120
1668,-48.4,330.6,19,14000,-5500,2021/1/14 20:53,2021/1/14,20:53:00,75180
1669,-42.8,336.2,19,14000,-5500,2021/1/14 20:54,2021/1/14,20:54:00,75240
1670,-41.3,337.7,19,14000,-5500,2021/1/14 20:55,2021/1/14,20:55:00,75300
1671,-39.9,339.1,19,14000,-5500,2021/1/14 20:56,2021/1/14,20:56:00,75360
1672,-34.3,344.7,19,14000,-5500,2021/1/14 20:56,2021/1/14,20:56:00,75360
1673,-32.9,346.1,19,14000,-5500,2021/1/14 20:57,2021/1/14,20:57:00,75420
1674,-25.9,353.1,19,14000,-5500,2021/1/14 20:58,2021/1/14,20:58:00,75480
1675,-11.8,7.2,19,12550,-5500,2021/1/14 21:00,2021/1/14,21:00:00,75600
1676,-3.4,15.6,19,11450,-5700,2021/1/14 21:01,2021/1/14,21:01:00,75660
1677,9.3,28.3,19,10900,-6000,2021/1/14 21:02,2021/1/14,21:02:00,75720
1678,14.9,33.9,19,10900,-7000,2021/1/14 21:02,2021/1/14,21:02:00,75720
1679,21.9,40.9,19,10900,-7550,2021/1/14 21:03,2021/1/14,21:03:00,75780
1680,24.8,43.8,19,10900,-8050,2021/1/14 21:04,2021/1/14,21:04:00,75840
1681,36.7,36.7,0,9350,-5350,2021/1/14 11:32,2021/1/14,11:32:00,41520
1682,22.2,52.2,30,8850,-6350,2021/1/14 11:33,2021/1/14,11:33:00,41580
1683,29.2,59.2,30,8850,-6350,2021/1/14 11:33,2021/1/14,11:33:00,41580
1684,33.4,63.4,30,8650,-6550,2021/1/14 11:34,2021/1/14,11:34:00,41640
1685,19.4,49.4,30,8150,-7050,2021/1/14 11:35,2021/1/14,11:35:00,41700
1686,12.3,42.3,30,8150,-7050,2021/1/14 11:36,2021/1/14,11:36:00,41760
1687,6.7,36.7,30,8350,-6850,2021/1/14 11:36,2021/1/14,11:36:00,41760
1688,-1.7,28.3,30,9350,-5350,2021/1/14 11:37,2021/1/14,11:37:00,41820
1689,-17.2,12.8,30,9350,-5350,2021/1/14 11:39,2021/1/14,11:39:00,41940
1690,-21.4,8.6,30,9550,-5350,2021/1/14 11:40,2021/1/14,11:40:00,42000
1691,-20,10,30,9750,-5350,2021/1/14 11:41,2021/1/14,11:41:00,42060
1692,-18.6,11.4,30,9950,-5350,2021/1/14 11:42,2021/1/14,11:42:00,42120
1693,-21.4,8.6,30,10150,-5350,2021/1/14 11:42,2021/1/14,11:42:00,42120
1694,-20,10,30,10350,-5350,2021/1/14 11:43,2021/1/14,11:43:00,42180
1695,-22.8,7.2,30,10550,-5350,2021/1/14 11:44,2021/1/14,11:44:00,42240
1696,-27,3,30,10750,-5350,2021/1/14 11:45,2021/1/14,11:45:00,42300
1697,-24.2,5.8,30,10950,-5350,2021/1/14 11:46,2021/1/14,11:46:00,42360
1698,13.8,43.8,30,11150,-5350,2021/1/14 11:56,2021/1/14,11:56:00,42960
1699,16.6,46.6,30,11150,-5350,2021/1/14 11:56,2021/1/14,11:56:00,42960
1700,16.6,46.6,30,10950,-5550,2021/1/14 11:57,2021/1/14,11:57:00,43020
1701,15.2,45.2,30,10950,-5550,2021/1/14 11:58,2021/1/14,11:58:00,43080
1702,18,48,30,10750,-5750,2021/1/14 11:59,2021/1/14,11:59:00,43140
1703,22.2,52.2,30,10550,-5950,2021/1/14 12:00,2021/1/14,12:00:00,43200
1704,25,55,30,10350,-6150,2021/1/14 12:00,2021/1/14,12:00:00,43200
1705,25,55,30,9500,-6350,2021/1/14 12:01,2021/1/14,12:01:00,43260
1706,26.4,56.4,30,8650,-6550,2021/1/14 12:02,2021/1/14,12:02:00,43320
1707,25,55,30,7350,-6750,2021/1/14 12:04,2021/1/14,12:04:00,43440
1708,29.2,59.2,30,7150,-6950,2021/1/14 12:05,2021/1/14,12:05:00,43500
1709,30.6,60.6,30,7150,-6950,2021/1/14 12:06,2021/1/14,12:06:00,43560
1710,29.2,59.2,30,7150,-6950,2021/1/14 12:06,2021/1/14,12:06:00,43560
1711,30.6,60.6,30,7150,-6950,2021/1/14 12:07,2021/1/14,12:07:00,43620
1712,29.2,59.2,30,7150,-6950,2021/1/14 12:08,2021/1/14,12:08:00,43680
1713,26.4,56.4,30,7150,-6950,2021/1/14 12:09,2021/1/14,12:09:00,43740
1714,27.8,57.8,30,7150,-6950,2021/1/14 12:09,2021/1/14,12:09:00,43740
