,dif,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
670,-29.19999999999999,320.8,350,10500,-4900,2021/1/9 10:30,2021/1/9,10:30:00,37800
671,-32.0,318.0,350,10500,-4900,2021/1/9 10:30,2021/1/9,10:30:00,37800
672,-18.0,332.0,350,10500,-4900,2021/1/9 10:31,2021/1/9,10:31:00,37860
673,-9.5,340.5,350,10500,-4900,2021/1/9 10:32,2021/1/9,10:32:00,37920
674,-8.100000000000023,341.9,350,10300,-5100,2021/1/9 10:33,2021/1/9,10:33:00,37980
675,-75.60000000000002,274.4,350,10100,-5300,2021/1/9 10:40,2021/1/9,10:40:00,38400
676,84.69999999999999,74.7,350,10100,-5300,2021/1/9 10:41,2021/1/9,10:41:00,38460
677,152.2,142.2,350,10100,-5300,2021/1/9 10:42,2021/1/9,10:42:00,38520
678,114.19999999999999,104.2,350,10100,-5300,2021/1/9 10:43,2021/1/9,10:43:00,38580
679,164.8,154.8,350,7000,-4500,2021/1/9 10:46,2021/1/9,10:46:00,38760
680,162.0,152.0,350,7000,-5000,2021/1/9 10:47,2021/1/9,10:47:00,38820
681,129.7,119.7,350,7000,-5000,2021/1/9 10:49,2021/1/9,10:49:00,38940
682,121.30000000000001,111.3,350,7000,-5000,2021/1/9 10:49,2021/1/9,10:49:00,38940
683,107.19999999999999,97.2,350,7000,-5000,2021/1/9 10:50,2021/1/9,10:50:00,39000
684,95.89999999999998,85.9,350,7000,-5000,2021/1/9 10:51,2021/1/9,10:51:00,39060
685,86.10000000000002,76.1,350,7000,-5000,2021/1/9 10:52,2021/1/9,10:52:00,39120
686,72.0,62.0,350,7500,-4500,2021/1/9 10:52,2021/1/9,10:52:00,39120
687,67.80000000000001,57.8,350,7500,-4500,2021/1/9 10:53,2021/1/9,10:53:00,39180
688,53.80000000000001,43.8,350,7500,-5000,2021/1/9 10:54,2021/1/9,10:54:00,39240
689,41.10000000000002,31.1,350,8000,-5000,2021/1/9 10:55,2021/1/9,10:55:00,39300
690,11.600000000000023,1.6,350,10000,-5000,2021/1/9 10:57,2021/1/9,10:57:00,39420
691,10.199999999999989,0.2,350,11000,-4000,2021/1/9 11:01,2021/1/9,11:01:00,39660
692,22.80000000000001,12.8,350,11000,-4000,2021/1/9 11:01,2021/1/9,11:01:00,39660
693,15.800000000000011,5.8,350,11000,-4000,2021/1/9 11:02,2021/1/9,11:02:00,39720
694,48.10000000000002,38.1,350,11000,-4000,2021/1/9 11:03,2021/1/9,11:03:00,39780
695,62.19999999999999,52.2,350,11000,-4500,2021/1/9 11:05,2021/1/9,11:05:00,39900
696,66.39999999999998,56.4,350,10000,-5300,2021/1/9 11:06,2021/1/9,11:06:00,39960
697,56.60000000000002,46.6,350,9500,-5800,2021/1/9 11:07,2021/1/9,11:07:00,40020
698,20.0,10.0,350,9500,-5800,2021/1/9 11:07,2021/1/9,11:07:00,40020
699,5.899999999999977,355.9,350,9500,-5000,2021/1/9 11:08,2021/1/9,11:08:00,40080
700,-19.399999999999977,330.6,350,9500,-5000,2021/1/9 11:09,2021/1/9,11:09:00,40140
701,-23.600000000000023,326.4,350,9700,-5000,2021/1/9 11:10,2021/1/9,11:10:00,40200
702,-34.80000000000001,315.2,350,10300,-5000,2021/1/9 11:10,2021/1/9,11:10:00,40200
703,-39.10000000000002,310.9,350,10800,-5000,2021/1/9 11:11,2021/1/9,11:11:00,40260
704,-29.19999999999999,320.8,350,11200,-4500,2021/1/9 11:13,2021/1/9,11:13:00,40380
705,-34.80000000000001,315.2,350,11200,-4500,2021/1/9 11:14,2021/1/9,11:14:00,40440
706,-15.199999999999989,334.8,350,12000,-4500,2021/1/9 11:15,2021/1/9,11:15:00,40500
707,11.600000000000023,1.6,350,11800,-4700,2021/1/9 11:16,2021/1/9,11:16:00,40560
708,20.0,10.0,350,11400,-4700,2021/1/9 11:16,2021/1/9,11:16:00,40560
709,67.80000000000001,57.8,350,11200,-4900,2021/1/9 11:17,2021/1/9,11:17:00,40620
710,52.30000000000001,42.3,350,10700,-5400,2021/1/9 11:18,2021/1/9,11:18:00,40680
711,73.39999999999998,63.4,350,10700,-5400,2021/1/9 11:19,2021/1/9,11:19:00,40740
712,48.10000000000002,38.1,350,10200,-5900,2021/1/9 11:19,2021/1/9,11:19:00,40740
713,-2.5,347.5,350,10700,-5400,2021/1/9 11:21,2021/1/9,11:21:00,40860
714,-6.699999999999989,343.3,350,11000,-4500,2021/1/9 11:22,2021/1/9,11:22:00,40920
715,-16.600000000000023,333.4,350,11000,-4500,2021/1/9 11:23,2021/1/9,11:23:00,40980
716,-18.0,332.0,350,11200,-4500,2021/1/9 11:24,2021/1/9,11:24:00,41040
717,-15.199999999999989,334.8,350,11400,-4500,2021/1/9 11:24,2021/1/9,11:24:00,41040
718,-13.800000000000011,336.2,350,11400,-4500,2021/1/9 11:25,2021/1/9,11:25:00,41100
719,0.30000000000001137,350.3,350,11400,-4500,2021/1/9 11:26,2021/1/9,11:26:00,41160
720,-1.1000000000000227,348.9,350,11400,-4500,2021/1/9 11:27,2021/1/9,11:27:00,41220
721,4.5,354.5,350,11500,-4500,2021/1/9 11:28,2021/1/9,11:28:00,41280
722,10.199999999999989,0.2,350,11500,-4500,2021/1/9 11:30,2021/1/9,11:30:00,41400
723,29.80000000000001,19.8,350,11200,-4700,2021/1/9 11:30,2021/1/9,11:30:00,41400
724,27.0,17.0,350,11000,-5000,2021/1/9 11:31,2021/1/9,11:31:00,41460
725,22.80000000000001,12.8,350,11000,-5000,2021/1/9 11:32,2021/1/9,11:32:00,41520
726,-8.100000000000023,341.9,350,11000,-5000,2021/1/9 11:33,2021/1/9,11:33:00,41580
727,8.800000000000011,358.8,350,11500,-4800,2021/1/9 11:34,2021/1/9,11:34:00,41640
728,-10.899999999999977,339.1,350,11500,-4800,2021/1/9 11:34,2021/1/9,11:34:00,41640
729,-3.8999999999999773,346.1,350,11000,-4800,2021/1/9 11:35,2021/1/9,11:35:00,41700
730,-8.100000000000023,341.9,350,11000,-4800,2021/1/9 11:36,2021/1/9,11:36:00,41760
731,-1.1000000000000227,348.9,350,11000,-4800,2021/1/9 11:38,2021/1/9,11:38:00,41880
732,-9.5,340.5,350,11000,-4800,2021/1/9 11:39,2021/1/9,11:39:00,41940
733,-12.300000000000011,337.7,350,11000,-4800,2021/1/9 11:39,2021/1/9,11:39:00,41940
734,-3.8999999999999773,346.1,350,11200,-4700,2021/1/9 11:40,2021/1/9,11:40:00,42000
735,-10.899999999999977,339.1,350,11200,-4700,2021/1/9 11:41,2021/1/9,11:41:00,42060
736,-10.899999999999977,339.1,350,11200,-4700,2021/1/9 11:42,2021/1/9,11:42:00,42120
737,-5.300000000000011,344.7,350,11200,-4700,2021/1/9 11:43,2021/1/9,11:43:00,42180
738,-3.8999999999999773,346.1,350,11200,-4700,2021/1/9 11:43,2021/1/9,11:43:00,42180
739,4.5,354.5,350,11200,-4700,2021/1/9 11:44,2021/1/9,11:44:00,42240
740,-3.8999999999999773,346.1,350,10300,-4500,2021/1/9 11:46,2021/1/9,11:46:00,42360
741,1.6999999999999886,351.7,350,10300,-4500,2021/1/9 11:47,2021/1/9,11:47:00,42420
742,4.5,354.5,350,10300,-4500,2021/1/9 11:48,2021/1/9,11:48:00,42480
743,1.6999999999999886,351.7,350,10300,-4500,2021/1/9 11:48,2021/1/9,11:48:00,42480
744,-1.1000000000000227,348.9,350,10300,-4500,2021/1/9 11:49,2021/1/9,11:49:00,42540
745,-10.899999999999977,339.1,350,10300,-4500,2021/1/9 11:50,2021/1/9,11:50:00,42600
746,0.30000000000001137,350.3,350,10550,-4500,2021/1/9 11:51,2021/1/9,11:51:00,42660
747,0.30000000000001137,350.3,350,10550,-4500,2021/1/9 11:51,2021/1/9,11:51:00,42660
748,7.300000000000011,357.3,350,10550,-4500,2021/1/9 11:52,2021/1/9,11:52:00,42720
749,-2.5,347.5,350,10550,-4500,2021/1/9 11:54,2021/1/9,11:54:00,42840
750,-15.199999999999989,334.8,350,10550,-4500,2021/1/9 11:55,2021/1/9,11:55:00,42900
751,-3.8999999999999773,346.1,350,10550,-4500,2021/1/9 11:56,2021/1/9,11:56:00,42960
752,5.899999999999977,355.9,350,10550,-4500,2021/1/9 11:57,2021/1/9,11:57:00,43020
753,0.30000000000001137,350.3,350,10550,-4500,2021/1/9 11:57,2021/1/9,11:57:00,43020
754,7.300000000000011,357.3,350,10550,-4500,2021/1/9 11:58,2021/1/9,11:58:00,43080
755,4.5,354.5,350,10550,-4500,2021/1/9 11:59,2021/1/9,11:59:00,43140
756,8.800000000000011,358.8,350,10550,-4500,2021/1/9 12:00,2021/1/9,12:00:00,43200
757,11.600000000000023,1.6,350,10550,-4500,2021/1/9 12:01,2021/1/9,12:01:00,43260
758,5.899999999999977,355.9,350,10550,-4500,2021/1/9 12:02,2021/1/9,12:02:00,43320
759,8.800000000000011,358.8,350,10550,-4500,2021/1/9 12:03,2021/1/9,12:03:00,43380
760,5.899999999999977,355.9,350,10550,-4500,2021/1/9 12:04,2021/1/9,12:04:00,43440
761,10.199999999999989,0.2,350,10550,-4500,2021/1/9 12:05,2021/1/9,12:05:00,43500
762,4.5,354.5,350,10550,-4500,2021/1/9 12:06,2021/1/9,12:06:00,43560
763,5.899999999999977,355.9,350,10550,-4500,2021/1/9 12:06,2021/1/9,12:06:00,43560
764,8.800000000000011,358.8,350,10550,-4500,2021/1/9 12:07,2021/1/9,12:07:00,43620
765,7.300000000000011,357.3,350,10550,-4500,2021/1/9 12:08,2021/1/9,12:08:00,43680
766,8.800000000000011,358.8,350,10550,-4500,2021/1/9 12:09,2021/1/9,12:09:00,43740
767,-13.800000000000011,336.2,350,10550,-4500,2021/1/9 12:11,2021/1/9,12:11:00,43860
768,-2.5,347.5,350,10550,-4500,2021/1/9 12:11,2021/1/9,12:11:00,43860
769,0.30000000000001137,350.3,350,10550,-4500,2021/1/9 12:12,2021/1/9,12:12:00,43920
770,1.6999999999999886,351.7,350,10550,-4500,2021/1/9 12:13,2021/1/9,12:13:00,43980
771,-19.399999999999977,330.6,350,10550,-4500,2021/1/9 12:14,2021/1/9,12:14:00,44040
772,7.300000000000011,357.3,350,10550,-4500,2021/1/9 12:15,2021/1/9,12:15:00,44100
773,7.300000000000011,357.3,350,10550,-4500,2021/1/9 12:15,2021/1/9,12:15:00,44100
774,13.0,3.0,350,10550,-4500,2021/1/9 12:16,2021/1/9,12:16:00,44160
775,14.399999999999977,4.4,350,10550,-4500,2021/1/9 12:17,2021/1/9,12:17:00,44220
776,20.0,10.0,350,10550,-4500,2021/1/9 12:19,2021/1/9,12:19:00,44340
777,13.0,3.0,350,10550,-4500,2021/1/9 12:20,2021/1/9,12:20:00,44400
778,11.600000000000023,1.6,350,10350,-4700,2021/1/9 12:20,2021/1/9,12:20:00,44400
779,13.0,3.0,350,10350,-4700,2021/1/9 12:21,2021/1/9,12:21:00,44460
780,3.1000000000000227,353.1,350,10150,-4900,2021/1/9 12:22,2021/1/9,12:22:00,44520
781,7.300000000000011,357.3,350,11000,-4500,2021/1/9 12:23,2021/1/9,12:23:00,44580
782,8.800000000000011,358.8,350,11000,-4500,2021/1/9 12:24,2021/1/9,12:24:00,44640
783,15.800000000000011,5.8,350,11000,-4500,2021/1/9 12:24,2021/1/9,12:24:00,44640
784,25.600000000000023,15.6,350,10800,-4700,2021/1/9 12:25,2021/1/9,12:25:00,44700
785,10.199999999999989,0.2,350,10600,-4900,2021/1/9 12:27,2021/1/9,12:27:00,44820
786,1.6999999999999886,351.7,350,10600,-4900,2021/1/9 12:28,2021/1/9,12:28:00,44880
787,-2.5,347.5,350,10600,-4900,2021/1/9 12:29,2021/1/9,12:29:00,44940
788,3.1000000000000227,353.1,350,10800,-4900,2021/1/9 12:29,2021/1/9,12:29:00,44940
789,-3.8999999999999773,346.1,350,10800,-4900,2021/1/9 12:30,2021/1/9,12:30:00,45000
790,20.0,10.0,350,10800,-4900,2021/1/9 12:39,2021/1/9,12:39:00,45540
791,34.10000000000002,24.1,350,10800,-4900,2021/1/9 12:40,2021/1/9,12:40:00,45600
792,32.69999999999999,22.7,350,10800,-4900,2021/1/9 12:41,2021/1/9,12:41:00,45660
793,34.10000000000002,24.1,350,10800,-4900,2021/1/9 12:41,2021/1/9,12:41:00,45660
794,38.30000000000001,28.3,350,10800,-4900,2021/1/9 12:43,2021/1/9,12:43:00,45780
795,42.5,32.5,350,10300,-5400,2021/1/9 12:44,2021/1/9,12:44:00,45840
796,32.69999999999999,22.7,350,9800,-5900,2021/1/9 12:45,2021/1/9,12:45:00,45900
797,29.80000000000001,19.8,350,9300,-6400,2021/1/9 12:46,2021/1/9,12:46:00,45960
798,7.300000000000011,357.3,350,9300,-6400,2021/1/9 12:46,2021/1/9,12:46:00,45960
799,-13.800000000000011,336.2,350,10800,-4900,2021/1/9 12:47,2021/1/9,12:47:00,46020
800,-26.399999999999977,323.6,350,11000,-4900,2021/1/9 12:48,2021/1/9,12:48:00,46080
801,-12.300000000000011,337.7,350,11000,-4900,2021/1/9 12:49,2021/1/9,12:49:00,46140
802,-13.800000000000011,336.2,350,11000,-4900,2021/1/9 12:50,2021/1/9,12:50:00,46200
803,-10.899999999999977,339.1,350,11200,-4900,2021/1/9 12:52,2021/1/9,12:52:00,46320
804,-10.899999999999977,339.1,350,11000,-5100,2021/1/9 12:52,2021/1/9,12:52:00,46320
805,-8.100000000000023,341.9,350,11200,-5100,2021/1/9 12:53,2021/1/9,12:53:00,46380
806,-8.100000000000023,341.9,350,11200,-5100,2021/1/9 12:54,2021/1/9,12:54:00,46440
807,0.30000000000001137,350.3,350,11200,-5100,2021/1/9 12:55,2021/1/9,12:55:00,46500
808,0.30000000000001137,350.3,350,11000,-5300,2021/1/9 12:55,2021/1/9,12:55:00,46500
809,-20.80000000000001,329.2,350,10800,-4900,2021/1/9 12:56,2021/1/9,12:56:00,46560
810,-9.5,340.5,350,11300,-4900,2021/1/9 12:57,2021/1/9,12:57:00,46620
811,1.6999999999999886,351.7,350,11500,-4900,2021/1/9 12:58,2021/1/9,12:58:00,46680
812,31.30000000000001,21.3,350,11500,-4900,2021/1/9 13:00,2021/1/9,13:00:00,46800
813,48.10000000000002,38.1,350,11000,-5400,2021/1/9 13:00,2021/1/9,13:00:00,46800
814,36.89999999999998,26.9,350,10500,-5900,2021/1/9 13:01,2021/1/9,13:01:00,46860
815,46.69999999999999,36.7,350,11000,-5400,2021/1/9 13:02,2021/1/9,13:02:00,46920
816,15.800000000000011,5.8,350,10500,-5900,2021/1/9 13:03,2021/1/9,13:03:00,46980
817,-22.19999999999999,327.8,350,10700,-5700,2021/1/9 13:04,2021/1/9,13:04:00,47040
818,-20.80000000000001,329.2,350,10900,-5700,2021/1/9 13:05,2021/1/9,13:05:00,47100
819,-19.399999999999977,330.6,350,11100,-5700,2021/1/9 13:06,2021/1/9,13:06:00,47160
820,20.0,10.0,350,10400,-4900,2021/1/9 13:13,2021/1/9,13:13:00,47580
821,24.19999999999999,14.2,350,10400,-4900,2021/1/9 13:13,2021/1/9,13:13:00,47580
822,24.19999999999999,14.2,350,9700,-4900,2021/1/9 13:14,2021/1/9,13:14:00,47640
823,7.300000000000011,357.3,350,9700,-4900,2021/1/9 13:16,2021/1/9,13:16:00,47760
824,4.5,354.5,350,10000,-4700,2021/1/9 13:17,2021/1/9,13:17:00,47820
825,-3.8999999999999773,346.1,350,10000,-4700,2021/1/9 13:18,2021/1/9,13:18:00,47880
826,-13.800000000000011,336.2,350,10000,-4500,2021/1/9 13:19,2021/1/9,13:19:00,47940
827,0.30000000000001137,350.3,350,10000,-4500,2021/1/9 13:19,2021/1/9,13:19:00,47940
828,-6.699999999999989,343.3,350,10000,-4500,2021/1/9 13:20,2021/1/9,13:20:00,48000
829,10.199999999999989,0.2,350,10000,-4500,2021/1/9 13:21,2021/1/9,13:21:00,48060
830,17.19999999999999,7.2,350,10000,-4500,2021/1/9 13:22,2021/1/9,13:22:00,48120
831,21.399999999999977,11.4,350,9800,-4700,2021/1/9 13:24,2021/1/9,13:24:00,48240
832,15.800000000000011,5.8,350,10000,-4500,2021/1/9 13:25,2021/1/9,13:25:00,48300
833,21.399999999999977,11.4,350,9800,-4700,2021/1/9 13:26,2021/1/9,13:26:00,48360
834,17.19999999999999,7.2,350,9600,-4900,2021/1/9 13:27,2021/1/9,13:27:00,48420
835,17.19999999999999,7.2,350,9400,-5100,2021/1/9 13:27,2021/1/9,13:27:00,48420
836,3.1000000000000227,353.1,350,9200,-5300,2021/1/9 13:28,2021/1/9,13:28:00,48480
837,-9.5,340.5,350,9200,-5300,2021/1/9 13:29,2021/1/9,13:29:00,48540
838,-12.300000000000011,337.7,350,9200,-5300,2021/1/9 13:30,2021/1/9,13:30:00,48600
839,-9.5,340.5,350,9200,-5300,2021/1/9 13:31,2021/1/9,13:31:00,48660
840,-12.300000000000011,337.7,350,9200,-5300,2021/1/9 13:33,2021/1/9,13:33:00,48780
841,-10.899999999999977,339.1,350,9200,-5300,2021/1/9 13:33,2021/1/9,13:33:00,48780
842,-16.600000000000023,333.4,350,9400,-5300,2021/1/9 13:34,2021/1/9,13:34:00,48840
843,-33.39999999999998,316.6,350,9200,-5500,2021/1/9 13:35,2021/1/9,13:35:00,48900
844,-16.600000000000023,333.4,350,9700,-5200,2021/1/9 13:36,2021/1/9,13:36:00,48960
845,-26.399999999999977,323.6,350,9700,-5200,2021/1/9 13:36,2021/1/9,13:36:00,48960
846,-18.0,332.0,350,9700,-5200,2021/1/9 13:37,2021/1/9,13:37:00,49020
847,-16.600000000000023,333.4,350,9500,-5400,2021/1/9 13:38,2021/1/9,13:38:00,49080
848,-22.19999999999999,327.8,350,9700,-5400,2021/1/9 13:39,2021/1/9,13:39:00,49140
849,-16.600000000000023,333.4,350,10200,-5400,2021/1/9 13:41,2021/1/9,13:41:00,49260
850,-10.899999999999977,339.1,350,10400,-5400,2021/1/9 13:42,2021/1/9,13:42:00,49320
851,-18.0,332.0,350,10400,-5400,2021/1/9 13:42,2021/1/9,13:42:00,49320
852,-15.199999999999989,334.8,350,10600,-5400,2021/1/9 13:43,2021/1/9,13:43:00,49380
853,-1.1000000000000227,348.9,350,10800,-5400,2021/1/9 13:44,2021/1/9,13:44:00,49440
854,1.6999999999999886,351.7,350,10800,-5400,2021/1/9 13:45,2021/1/9,13:45:00,49500
855,0.30000000000001137,350.3,350,10000,-4700,2021/1/9 13:45,2021/1/9,13:45:00,49500
856,-5.300000000000011,344.7,350,9800,-4900,2021/1/9 13:46,2021/1/9,13:46:00,49560
857,-15.199999999999989,334.8,350,9600,-5100,2021/1/9 13:47,2021/1/9,13:47:00,49620
858,-9.5,340.5,350,9800,-5100,2021/1/9 13:49,2021/1/9,13:49:00,49740
859,-10.899999999999977,339.1,350,9600,-5300,2021/1/9 13:50,2021/1/9,13:50:00,49800
860,-15.199999999999989,334.8,350,9600,-5300,2021/1/9 13:51,2021/1/9,13:51:00,49860
861,-22.19999999999999,327.8,350,9800,-5300,2021/1/9 13:51,2021/1/9,13:51:00,49860
862,-29.19999999999999,320.8,350,10300,-5300,2021/1/9 13:52,2021/1/9,13:52:00,49920
863,-33.39999999999998,316.6,350,10800,-5300,2021/1/9 13:53,2021/1/9,13:53:00,49980
864,-22.19999999999999,327.8,350,11300,-5300,2021/1/9 13:54,2021/1/9,13:54:00,50040
865,-25.0,325.0,350,11800,-5300,2021/1/9 13:54,2021/1/9,13:54:00,50040
866,-22.19999999999999,327.8,350,12300,-5300,2021/1/9 13:55,2021/1/9,13:55:00,50100
867,1.6999999999999886,351.7,350,12300,-5300,2021/1/9 13:57,2021/1/9,13:57:00,50220
868,27.0,17.0,350,10000,-4700,2021/1/9 13:58,2021/1/9,13:58:00,50280
869,-1.1000000000000227,348.9,350,9500,-5200,2021/1/9 13:59,2021/1/9,13:59:00,50340
870,8.800000000000011,358.8,350,9300,-5400,2021/1/9 14:00,2021/1/9,14:00:00,50400
871,-3.8999999999999773,346.1,350,10000,-4700,2021/1/9 14:00,2021/1/9,14:00:00,50400
872,0.30000000000001137,350.3,350,9800,-4900,2021/1/9 14:01,2021/1/9,14:01:00,50460
873,-2.5,347.5,350,10000,-4700,2021/1/9 14:02,2021/1/9,14:02:00,50520
874,-12.300000000000011,337.7,350,9800,-4900,2021/1/9 14:03,2021/1/9,14:03:00,50580
875,-15.199999999999989,334.8,350,10000,-4900,2021/1/9 14:03,2021/1/9,14:03:00,50580
876,-18.0,332.0,350,10200,-4900,2021/1/9 14:05,2021/1/9,14:05:00,50700
877,-6.699999999999989,343.3,350,10000,-5100,2021/1/9 14:06,2021/1/9,14:06:00,50760
878,-10.899999999999977,339.1,350,10200,-5100,2021/1/9 14:08,2021/1/9,14:08:00,50880
879,-16.600000000000023,333.4,350,10400,-5100,2021/1/9 14:08,2021/1/9,14:08:00,50880
880,-10.899999999999977,339.1,350,10600,-5100,2021/1/9 14:09,2021/1/9,14:09:00,50940
881,-12.300000000000011,337.7,350,10600,-5100,2021/1/9 14:10,2021/1/9,14:10:00,51000
882,-10.899999999999977,339.1,350,10600,-5100,2021/1/9 14:11,2021/1/9,14:11:00,51060
883,-13.800000000000011,336.2,350,10800,-5100,2021/1/9 14:12,2021/1/9,14:12:00,51120
884,-27.80000000000001,322.2,350,10800,-5100,2021/1/9 14:14,2021/1/9,14:14:00,51240
885,-18.0,332.0,350,10800,-5100,2021/1/9 14:14,2021/1/9,14:14:00,51240
886,-18.0,332.0,350,10800,-5100,2021/1/9 14:15,2021/1/9,14:15:00,51300
887,-12.300000000000011,337.7,350,10800,-5100,2021/1/9 14:16,2021/1/9,14:16:00,51360
888,-9.5,340.5,350,10800,-5100,2021/1/9 14:17,2021/1/9,14:17:00,51420
889,-13.800000000000011,336.2,350,10800,-5100,2021/1/9 14:17,2021/1/9,14:17:00,51420
890,-27.80000000000001,322.2,350,10800,-5100,2021/1/9 14:18,2021/1/9,14:18:00,51480
891,-22.19999999999999,327.8,350,11300,-5100,2021/1/9 14:19,2021/1/9,14:19:00,51540
892,-26.399999999999977,323.6,350,10300,-5600,2021/1/9 14:20,2021/1/9,14:20:00,51600
893,-29.19999999999999,320.8,350,9300,-6100,2021/1/9 14:22,2021/1/9,14:22:00,51720
894,-37.69999999999999,312.3,350,9300,-6100,2021/1/9 14:22,2021/1/9,14:22:00,51720
895,-51.69999999999999,298.3,350,9800,-6100,2021/1/9 14:23,2021/1/9,14:23:00,51780
896,-60.19999999999999,289.8,350,10300,-6100,2021/1/9 14:24,2021/1/9,14:24:00,51840
897,-81.30000000000001,268.7,350,10800,-6100,2021/1/9 14:25,2021/1/9,14:25:00,51900
898,-88.30000000000001,261.7,350,11800,-6100,2021/1/9 14:26,2021/1/9,14:26:00,51960
899,-100.19999999999999,289.8,30,12800,-6100,2021/1/9 14:26,2021/1/9,14:26:00,51960
900,-112.80000000000001,277.2,30,13800,-6100,2021/1/9 14:27,2021/1/9,14:27:00,52020
901,50.3,80.3,30,14800,-6100,2021/1/9 14:28,2021/1/9,14:28:00,52080
902,-94.10000000000002,265.9,0,14300,-6600,2021/1/9 14:30,2021/1/9,14:30:00,52200
903,-61.69999999999999,298.3,0,14800,-6600,2021/1/9 14:31,2021/1/9,14:31:00,52260
904,-171.4,188.6,0,15300,-6600,2021/1/9 14:32,2021/1/9,14:32:00,52320
905,-1.1999999999999886,358.8,0,14300,-7100,2021/1/9 14:32,2021/1/9,14:32:00,52320
906,-15.300000000000011,344.7,0,10800,-5100,2021/1/9 14:35,2021/1/9,14:35:00,52500
907,18.4,18.4,0,10800,-5100,2021/1/9 14:35,2021/1/9,14:35:00,52500
908,10.0,10.0,0,10800,-5100,2021/1/9 14:36,2021/1/9,14:36:00,52560
909,11.4,11.4,0,10800,-5100,2021/1/9 14:38,2021/1/9,14:38:00,52680
910,-5.5,354.5,0,10800,-5100,2021/1/9 14:39,2021/1/9,14:39:00,52740
911,8.6,8.6,0,10800,-5100,2021/1/9 14:40,2021/1/9,14:40:00,52800
912,12.8,12.8,0,10800,-5100,2021/1/9 14:40,2021/1/9,14:40:00,52800
913,24.19999999999999,14.2,350,10800,-5100,2021/1/9 14:41,2021/1/9,14:41:00,52860
914,14.399999999999977,4.4,350,11000,-4900,2021/1/9 14:42,2021/1/9,14:42:00,52920
915,-9.5,340.5,350,11500,-4900,2021/1/9 17:35,2021/1/9,17:35:00,63300
916,8.800000000000011,358.8,350,11500,-4900,2021/1/9 17:35,2021/1/9,17:35:00,63300
917,4.5,354.5,350,10500,-5000,2021/1/9 17:36,2021/1/9,17:36:00,63360
918,15.800000000000011,5.8,350,10500,-5000,2021/1/9 17:37,2021/1/9,17:37:00,63420
919,18.600000000000023,8.6,350,10000,-5000,2021/1/9 17:38,2021/1/9,17:38:00,63480
920,5.899999999999977,355.9,350,9800,-5200,2021/1/9 17:38,2021/1/9,17:38:00,63480
921,8.800000000000011,358.8,350,9800,-5200,2021/1/9 17:39,2021/1/9,17:39:00,63540
922,4.5,354.5,350,10000,-5000,2021/1/9 17:40,2021/1/9,17:40:00,63600
923,-9.5,340.5,350,10000,-5000,2021/1/9 17:41,2021/1/9,17:41:00,63660
924,-20.80000000000001,329.2,350,10000,-4500,2021/1/9 17:43,2021/1/9,17:43:00,63780
925,-22.19999999999999,327.8,350,10500,-4500,2021/1/9 17:43,2021/1/9,17:43:00,63780
926,-23.600000000000023,326.4,350,10500,-4500,2021/1/9 17:44,2021/1/9,17:44:00,63840
927,-36.19999999999999,313.8,350,10500,-4500,2021/1/9 17:45,2021/1/9,17:45:00,63900
928,-23.600000000000023,326.4,350,11000,-4500,2021/1/9 17:46,2021/1/9,17:46:00,63960
929,-30.600000000000023,319.4,350,11000,-4500,2021/1/9 17:47,2021/1/9,17:47:00,64020
930,-19.399999999999977,330.6,350,11000,-4500,2021/1/9 17:47,2021/1/9,17:47:00,64020
931,-22.19999999999999,327.8,350,11000,-4500,2021/1/9 17:48,2021/1/9,17:48:00,64080
932,-22.19999999999999,327.8,350,11000,-4500,2021/1/9 17:49,2021/1/9,17:49:00,64140
933,-25.0,325.0,350,11000,-4500,2021/1/9 17:51,2021/1/9,17:51:00,64260
934,-13.800000000000011,336.2,350,11000,-4500,2021/1/9 17:52,2021/1/9,17:52:00,64320
935,-12.300000000000011,337.7,350,11000,-4500,2021/1/9 17:53,2021/1/9,17:53:00,64380
936,-16.600000000000023,333.4,350,11000,-4500,2021/1/9 17:53,2021/1/9,17:53:00,64380
937,-13.800000000000011,336.2,350,11000,-4500,2021/1/9 17:54,2021/1/9,17:54:00,64440
938,-12.300000000000011,337.7,350,11000,-4500,2021/1/9 17:55,2021/1/9,17:55:00,64500
939,-10.899999999999977,339.1,350,11000,-4500,2021/1/9 17:56,2021/1/9,17:56:00,64560
940,-13.800000000000011,336.2,350,11000,-4500,2021/1/9 17:56,2021/1/9,17:56:00,64560
941,-22.19999999999999,327.8,350,11000,-4500,2021/1/9 17:57,2021/1/9,17:57:00,64620
942,-10.899999999999977,339.1,350,11200,-4500,2021/1/9 17:59,2021/1/9,17:59:00,64740
943,4.5,354.5,350,11000,-4500,2021/1/9 18:00,2021/1/9,18:00:00,64800
944,-1.1000000000000227,348.9,350,10500,-4500,2021/1/9 18:01,2021/1/9,18:01:00,64860
945,31.30000000000001,21.3,350,10500,-4500,2021/1/9 18:01,2021/1/9,18:01:00,64860
946,29.80000000000001,19.8,350,10000,-5000,2021/1/9 18:02,2021/1/9,18:02:00,64920
947,32.69999999999999,22.7,350,10000,-5000,2021/1/9 18:03,2021/1/9,18:03:00,64980
948,34.19999999999999,14.2,340,9500,-5000,2021/1/9 18:04,2021/1/9,18:04:00,65040
949,25.80000000000001,5.8,340,9500,-5000,2021/1/9 18:05,2021/1/9,18:05:00,65100
