,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
673,176.6,90,4000,-3500,20/9/2019 13:42:23,2019/9/20,13:42:23,49343
674,238.5,90,4000,-3500,20/9/2019 13:43:01,2019/9/20,13:43:01,49381
675,227.3,90,4000,-3500,20/9/2019 13:43:15,2019/9/20,13:43:15,49395
676,249.8,90,4000,-4500,20/9/2019 13:43:56,2019/9/20,13:43:56,49436
677,294.8,90,4000,-4500,20/9/2019 13:44:35,2019/9/20,13:44:35,49475
678,328.5,90,4000,-4500,20/9/2019 13:45:21,2019/9/20,13:45:21,49521
679,266.6,90,4000,-4500,20/9/2019 13:46:09,2019/9/20,13:46:09,49569
680,289.1,90,5000,-3500,20/9/2019 13:46:48,2019/9/20,13:46:48,49608
681,300.4,90,5000,-3500,20/9/2019 13:47:02,2019/9/20,13:47:02,49622
682,306.0,90,5000,-3500,20/9/2019 13:47:22,2019/9/20,13:47:22,49642
683,277.9,90,5000,-3500,20/9/2019 13:47:38,2019/9/20,13:47:38,49658
684,300.4,90,5000,-3500,20/9/2019 13:48:13,2019/9/20,13:48:13,49693
685,36.0,90,4000,-3500,20/9/2019 13:48:32,2019/9/20,13:48:32,49712
686,13.5,90,4500,-3500,20/9/2019 13:49:12,2019/9/20,13:49:12,49752
687,126.0,90,4000,-3500,20/9/2019 13:49:48,2019/9/20,13:49:48,49788
688,103.5,90,4000,-3500,20/9/2019 13:50:35,2019/9/20,13:50:35,49835
689,109.1,90,3800,-3500,20/9/2019 13:51:24,2019/9/20,13:51:24,49884
690,137.3,90,3800,-3500,20/9/2019 13:52:02,2019/9/20,13:52:02,49922
691,86.6,90,3800,-3500,20/9/2019 13:52:19,2019/9/20,13:52:19,49939
692,97.9,90,3800,-3500,20/9/2019 13:52:35,2019/9/20,13:52:35,49955
693,75.4,90,3800,-3500,20/9/2019 13:52:53,2019/9/20,13:52:53,49973
694,52.9,90,4000,-3500,20/9/2019 13:53:28,2019/9/20,13:53:28,50008
695,64.1,90,4000,-3500,20/9/2019 13:53:48,2019/9/20,13:53:48,50028
696,36.0,90,4100,-3500,20/9/2019 13:54:26,2019/9/20,13:54:26,50066
697,69.8,90,4100,-3500,20/9/2019 13:55:02,2019/9/20,13:55:02,50102
698,36.0,90,4200,-3400,20/9/2019 13:55:50,2019/9/20,13:55:50,50150
699,7.9,90,4200,-3400,20/9/2019 13:56:34,2019/9/20,13:56:34,50194
700,36.0,90,4200,-3400,20/9/2019 13:57:17,2019/9/20,13:57:17,50237
701,47.3,90,4200,-3400,20/9/2019 13:57:32,2019/9/20,13:57:32,50252
702,64.1,90,4200,-3400,20/9/2019 13:57:50,2019/9/20,13:57:50,50270
703,41.6,90,4200,-3400,20/9/2019 13:58:06,2019/9/20,13:58:06,50286
704,36.0,90,4500,-3400,20/9/2019 13:58:41,2019/9/20,13:58:41,50321
705,86.6,90,4400,-3400,20/9/2019 13:59:02,2019/9/20,13:59:02,50342
706,2.3,90,4400,-3400,20/9/2019 13:59:41,2019/9/20,13:59:41,50381
707,92.3,90,4400,-3400,20/9/2019 14:00:18,2019/9/20,14:00:18,50418
708,24.8,90,4200,-3400,20/9/2019 14:01:05,2019/9/20,14:01:05,50465
709,19.1,90,4500,-3400,20/9/2019 14:01:53,2019/9/20,14:01:53,50513
710,58.5,90,4500,-3400,20/9/2019 14:02:29,2019/9/20,14:02:29,50549
711,52.9,90,4500,-3400,20/9/2019 14:02:47,2019/9/20,14:02:47,50567
712,86.6,90,4500,-3400,20/9/2019 14:03:04,2019/9/20,14:03:04,50584
713,75.4,90,4500,-3400,20/9/2019 14:03:22,2019/9/20,14:03:22,50602
714,52.9,90,4600,-3400,20/9/2019 14:04:00,2019/9/20,14:04:00,50640
715,120.4,90,4600,-3400,20/9/2019 14:04:16,2019/9/20,14:04:16,50656
716,86.6,90,4600,-3400,20/9/2019 14:04:54,2019/9/20,14:04:54,50694
717,142.9,90,4400,-3400,20/9/2019 14:05:33,2019/9/20,14:05:33,50733
718,103.5,90,4400,-3400,20/9/2019 14:06:16,2019/9/20,14:06:16,50776
719,131.6,90,4400,-3400,20/9/2019 14:07:06,2019/9/20,14:07:06,50826
720,154.1,90,4200,-3500,20/9/2019 14:07:45,2019/9/20,14:07:45,50865
721,109.1,90,4200,-3500,20/9/2019 14:08:02,2019/9/20,14:08:02,50882
722,154.1,90,4200,-3500,20/9/2019 14:08:19,2019/9/20,14:08:19,50899
723,165.4,90,4000,-3500,20/9/2019 14:08:35,2019/9/20,14:08:35,50915
724,126.0,90,3800,-3610,20/9/2019 14:09:14,2019/9/20,14:09:14,50954
725,154.1,90,3800,-3610,20/9/2019 14:09:28,2019/9/20,14:09:28,50968
726,114.8,90,3700,-3610,20/9/2019 14:10:10,2019/9/20,14:10:10,51010
727,120.4,90,3700,-3610,20/9/2019 14:10:48,2019/9/20,14:10:48,51048
728,86.6,90,3700,-3610,20/9/2019 14:12:21,2019/9/20,14:12:21,51141
729,81.0,90,3750,-3610,20/9/2019 14:12:59,2019/9/20,14:12:59,51179
730,47.3,90,3800,-3610,20/9/2019 14:13:17,2019/9/20,14:13:17,51197
731,58.5,90,3800,-3550,20/9/2019 14:13:33,2019/9/20,14:13:33,51213
732,64.1,90,3800,-3550,20/9/2019 14:13:50,2019/9/20,14:13:50,51230
733,13.5,90,3800,-3550,20/9/2019 14:14:27,2019/9/20,14:14:27,51267
734,41.6,90,3800,-3550,20/9/2019 14:14:42,2019/9/20,14:14:42,51282
735,36.0,90,3900,-3500,20/9/2019 14:16:02,2019/9/20,14:16:02,51362
736,13.5,90,4000,-3500,20/9/2019 14:16:48,2019/9/20,14:16:48,51408
737,47.3,90,4000,-3500,20/9/2019 14:17:35,2019/9/20,14:17:35,51455
738,69.8,90,4000,-3500,20/9/2019 14:18:15,2019/9/20,14:18:15,51495
739,19.1,90,4000,-3500,20/9/2019 14:18:31,2019/9/20,14:18:31,51511
740,75.4,90,4000,-3500,20/9/2019 14:18:47,2019/9/20,14:18:47,51527
741,109.1,90,4000,-3500,20/9/2019 14:19:05,2019/9/20,14:19:05,51545
742,30.4,90,4000,-3500,20/9/2019 14:19:42,2019/9/20,14:19:42,51582
743,75.4,90,4000,-3500,20/9/2019 14:19:56,2019/9/20,14:19:56,51596
744,109.1,90,4000,-3200,20/9/2019 16:43:10,2019/9/20,16:43:10,60190
745,120.4,90,4000,-3200,20/9/2019 16:43:21,2019/9/20,16:43:21,60201
746,148.5,90,4500,-3200,20/9/2019 16:44:05,2019/9/20,16:44:05,60245
747,187.9,90,4500,-4200,20/9/2019 16:44:43,2019/9/20,16:44:43,60283
748,216.0,90,4500,-4200,20/9/2019 16:45:16,2019/9/20,16:45:16,60316
749,322.9,90,4500,-4200,20/9/2019 16:45:42,2019/9/20,16:45:42,60342
750,36.0,90,4000,-3700,20/9/2019 16:46:55,2019/9/20,16:46:55,60415
751,75.4,90,4000,-3700,20/9/2019 16:47:29,2019/9/20,16:47:29,60449
752,81.0,90,4000,-3700,20/9/2019 16:48:23,2019/9/20,16:48:23,60503
753,159.8,90,4000,-3700,20/9/2019 16:48:41,2019/9/20,16:48:41,60521
754,142.9,90,4000,-3700,20/9/2019 16:49:20,2019/9/20,16:49:20,60560
755,187.9,90,3700,-3700,20/9/2019 16:49:58,2019/9/20,16:49:58,60598
756,171.0,90,3700,-3700,20/9/2019 16:50:43,2019/9/20,16:50:43,60643
757,159.8,90,3700,-3700,20/9/2019 16:51:32,2019/9/20,16:51:32,60692
758,182.3,90,3700,-3700,20/9/2019 16:52:09,2019/9/20,16:52:09,60729
759,187.9,90,3500,-3600,20/9/2019 16:52:44,2019/9/20,16:52:44,60764
760,148.5,90,3500,-3600,20/9/2019 16:53:00,2019/9/20,16:53:00,60780
761,165.4,90,3500,-3600,20/9/2019 16:53:39,2019/9/20,16:53:39,60819
762,176.6,90,3500,-3600,20/9/2019 16:53:54,2019/9/20,16:53:54,60834
763,165.4,90,3500,-3600,20/9/2019 16:54:34,2019/9/20,16:54:34,60874
764,187.9,90,3500,-3600,20/9/2019 16:55:13,2019/9/20,16:55:13,60913
765,193.5,90,3500,-3600,20/9/2019 16:55:59,2019/9/20,16:55:59,60959
766,159.8,90,3500,-3600,20/9/2019 16:57:25,2019/9/20,16:57:25,61045
767,165.4,90,3500,-3600,20/9/2019 16:57:42,2019/9/20,16:57:42,61062
768,154.1,90,3500,-3600,20/9/2019 16:58:14,2019/9/20,16:58:14,61094
769,159.8,90,3600,-3700,20/9/2019 16:58:53,2019/9/20,16:58:53,61133
770,148.5,90,3600,-3700,20/9/2019 16:59:10,2019/9/20,16:59:10,61150
771,154.1,90,3600,-3700,20/9/2019 16:59:48,2019/9/20,16:59:48,61188
772,137.3,90,3600,-3700,20/9/2019 17:00:24,2019/9/20,17:00:24,61224
773,131.6,90,3600,-3700,20/9/2019 17:01:12,2019/9/20,17:01:12,61272
774,120.4,90,3600,-3700,20/9/2019 17:01:59,2019/9/20,17:01:59,61319
775,97.9,90,3600,-3600,20/9/2019 17:02:39,2019/9/20,17:02:39,61359
776,92.3,90,3600,-3600,20/9/2019 17:02:53,2019/9/20,17:02:53,61373
777,81.0,90,3700,-3600,20/9/2019 17:03:13,2019/9/20,17:03:13,61393
778,86.6,90,3700,-3600,20/9/2019 17:03:30,2019/9/20,17:03:30,61410
779,75.4,90,3700,-3600,20/9/2019 17:04:08,2019/9/20,17:04:08,61448
780,52.9,90,3900,-3600,20/9/2019 17:05:04,2019/9/20,17:05:04,61504
781,30.4,90,4000,-3500,20/9/2019 17:05:42,2019/9/20,17:05:42,61542
782,19.1,90,4500,-3500,20/9/2019 17:07:14,2019/9/20,17:07:14,61634
783,47.3,90,4500,-3500,20/9/2019 17:07:53,2019/9/20,17:07:53,61673
784,13.5,90,4500,-3500,20/9/2019 17:08:10,2019/9/20,17:08:10,61690
785,64.1,90,4500,-3500,20/9/2019 17:08:28,2019/9/20,17:08:28,61708
786,75.4,90,4500,-3500,20/9/2019 17:08:44,2019/9/20,17:08:44,61724
787,52.9,90,4500,-3500,20/9/2019 17:09:22,2019/9/20,17:09:22,61762
788,103.5,90,4500,-3500,20/9/2019 17:09:37,2019/9/20,17:09:37,61777
789,92.3,90,4500,-3500,20/9/2019 17:10:56,2019/9/20,17:10:56,61856
790,75.4,90,4500,-3500,20/9/2019 17:11:39,2019/9/20,17:11:39,61899
791,86.6,90,4500,-3500,20/9/2019 17:12:28,2019/9/20,17:12:28,61948
792,81.0,90,4500,-3500,20/9/2019 17:13:08,2019/9/20,17:13:08,61988
793,75.4,90,4500,-3500,20/9/2019 17:13:42,2019/9/20,17:13:42,62022
794,86.6,90,4500,-3500,20/9/2019 17:13:59,2019/9/20,17:13:59,62039
795,81.0,90,4500,-3500,20/9/2019 17:14:37,2019/9/20,17:14:37,62077
796,86.6,90,4500,-3500,20/9/2019 17:14:54,2019/9/20,17:14:54,62094
797,92.3,90,4500,-3500,20/9/2019 17:15:32,2019/9/20,17:15:32,62132
798,81.0,90,4500,-3500,20/9/2019 17:16:10,2019/9/20,17:16:10,62170
799,64.1,90,4500,-3500,20/9/2019 17:16:56,2019/9/20,17:16:56,62216
800,81.0,90,4500,-3500,20/9/2019 17:18:22,2019/9/20,17:18:22,62302
801,52.9,90,4500,-3500,20/9/2019 17:18:39,2019/9/20,17:18:39,62319
802,58.5,90,4500,-3500,20/9/2019 17:18:57,2019/9/20,17:18:57,62337
803,69.8,90,4500,-3500,20/9/2019 17:19:13,2019/9/20,17:19:13,62353
804,64.1,90,4500,-3500,20/9/2019 17:19:52,2019/9/20,17:19:52,62392
805,75.4,90,4500,-3500,20/9/2019 17:20:46,2019/9/20,17:20:46,62446
806,69.8,90,4500,-3500,20/9/2019 17:21:25,2019/9/20,17:21:25,62485
807,52.9,90,4500,-3500,20/9/2019 17:22:08,2019/9/20,17:22:08,62528
808,75.4,90,4500,-3500,20/9/2019 17:22:57,2019/9/20,17:22:57,62577
809,64.1,90,4500,-3500,20/9/2019 17:23:37,2019/9/20,17:23:37,62617
810,30.4,90,4500,-3500,20/9/2019 17:23:53,2019/9/20,17:23:53,62633
811,47.3,90,4500,-3500,20/9/2019 17:24:11,2019/9/20,17:24:11,62651
812,75.4,90,4500,-3500,20/9/2019 17:24:28,2019/9/20,17:24:28,62668
813,47.3,90,4500,-3500,20/9/2019 17:25:06,2019/9/20,17:25:06,62706
814,64.1,90,4500,-3500,20/9/2019 17:26:01,2019/9/20,17:26:01,62761
815,75.4,90,4500,-3500,20/9/2019 17:26:39,2019/9/20,17:26:39,62799
816,30.4,90,4500,-3200,20/9/2019 17:27:22,2019/9/20,17:27:22,62842
817,120.4,90,4800,-3200,20/9/2019 17:28:13,2019/9/20,17:28:13,62893
818,142.9,90,4800,-3200,20/9/2019 17:28:51,2019/9/20,17:28:51,62931
819,109.1,90,4800,-3200,20/9/2019 17:29:07,2019/9/20,17:29:07,62947
820,120.4,90,4600,-3200,20/9/2019 17:29:24,2019/9/20,17:29:24,62964
821,131.6,90,4600,-3200,20/9/2019 17:29:42,2019/9/20,17:29:42,62982
822,120.4,90,4600,-3200,20/9/2019 17:31:15,2019/9/20,17:31:15,63075
823,97.9,90,4600,-3200,20/9/2019 17:31:54,2019/9/20,17:31:54,63114
824,75.4,90,4600,-3200,20/9/2019 17:32:39,2019/9/20,17:32:39,63159
825,92.3,90,4600,-3200,20/9/2019 17:33:27,2019/9/20,17:33:27,63207
826,97.9,90,4600,-3200,20/9/2019 17:34:06,2019/9/20,17:34:06,63246
827,69.8,90,4600,-3200,20/9/2019 17:34:22,2019/9/20,17:34:22,63262
828,81.0,90,4600,-3200,20/9/2019 17:34:40,2019/9/20,17:34:40,63280
829,97.9,90,4600,-3200,20/9/2019 17:34:56,2019/9/20,17:34:56,63296
830,75.4,90,4600,-3200,20/9/2019 17:35:35,2019/9/20,17:35:35,63335
831,92.3,90,4600,-3200,20/9/2019 17:35:52,2019/9/20,17:35:52,63352
832,81.0,90,4600,-3200,20/9/2019 17:36:30,2019/9/20,17:36:30,63390
833,86.6,90,4600,-3200,20/9/2019 17:37:08,2019/9/20,17:37:08,63428
834,64.1,90,4600,-3200,20/9/2019 17:37:52,2019/9/20,17:37:52,63472
835,86.6,90,4600,-3200,20/9/2019 17:38:42,2019/9/20,17:38:42,63522
836,97.9,90,4600,-3200,20/9/2019 17:39:19,2019/9/20,17:39:19,63559
837,58.5,90,4600,-3100,20/9/2019 17:39:37,2019/9/20,17:39:37,63577
838,92.3,90,4600,-3100,20/9/2019 17:39:52,2019/9/20,17:39:52,63592
839,103.5,90,4600,-3100,20/9/2019 17:40:11,2019/9/20,17:40:11,63611
840,69.8,90,4600,-3200,20/9/2019 17:40:48,2019/9/20,17:40:48,63648
841,131.6,90,4600,-3200,20/9/2019 17:41:06,2019/9/20,17:41:06,63666
842,92.3,90,4600,-3200,20/9/2019 17:41:44,2019/9/20,17:41:44,63704
843,120.4,90,4600,-3200,20/9/2019 17:42:23,2019/9/20,17:42:23,63743
844,81.0,90,4600,-3200,20/9/2019 17:43:08,2019/9/20,17:43:08,63788
845,114.8,90,4600,-3200,20/9/2019 17:43:56,2019/9/20,17:43:56,63836
846,159.8,90,4600,-3200,20/9/2019 17:44:35,2019/9/20,17:44:35,63875
847,109.1,90,4600,-3200,20/9/2019 17:44:51,2019/9/20,17:44:51,63891
848,142.9,90,4600,-3200,20/9/2019 17:45:07,2019/9/20,17:45:07,63907
849,131.6,90,4600,-3200,20/9/2019 17:45:24,2019/9/20,17:45:24,63924
850,97.9,90,4600,-3200,20/9/2019 17:46:03,2019/9/20,17:46:03,63963
851,114.8,90,4600,-3200,20/9/2019 17:46:20,2019/9/20,17:46:20,63980
852,86.6,90,4600,-3200,20/9/2019 17:46:59,2019/9/20,17:46:59,64019
853,103.5,90,4600,-3200,20/9/2019 17:47:36,2019/9/20,17:47:36,64056
854,75.4,90,4600,-3200,20/9/2019 17:48:22,2019/9/20,17:48:22,64102
855,81.0,90,4600,-3200,20/9/2019 17:49:10,2019/9/20,17:49:10,64150
856,103.5,90,4600,-3200,20/9/2019 17:49:47,2019/9/20,17:49:47,64187
857,75.4,90,4600,-3200,20/9/2019 17:50:06,2019/9/20,17:50:06,64206
858,97.9,90,4600,-3200,20/9/2019 17:50:38,2019/9/20,17:50:38,64238
859,81.0,90,4600,-3200,20/9/2019 17:51:17,2019/9/20,17:51:17,64277
860,120.4,90,4600,-3200,20/9/2019 17:51:34,2019/9/20,17:51:34,64294
861,92.3,90,4600,-3200,20/9/2019 17:52:12,2019/9/20,17:52:12,64332
862,126.0,90,4600,-3200,20/9/2019 17:52:51,2019/9/20,17:52:51,64371
863,97.9,90,4600,-3200,20/9/2019 17:54:25,2019/9/20,17:54:25,64465
864,120.4,90,4600,-3200,20/9/2019 17:55:04,2019/9/20,17:55:04,64504
865,97.9,90,4600,-3200,20/9/2019 17:55:20,2019/9/20,17:55:20,64520
866,120.4,90,4600,-3200,20/9/2019 17:55:37,2019/9/20,17:55:37,64537
867,103.5,90,4600,-3200,20/9/2019 17:55:55,2019/9/20,17:55:55,64555
868,81.0,90,4600,-3200,20/9/2019 17:56:30,2019/9/20,17:56:30,64590
869,97.9,90,4600,-3200,20/9/2019 17:56:49,2019/9/20,17:56:49,64609
870,75.4,90,4600,-3200,20/9/2019 17:57:27,2019/9/20,17:57:27,64647
871,103.5,90,4600,-3200,20/9/2019 17:58:06,2019/9/20,17:58:06,64686
872,75.4,90,4600,-3200,20/9/2019 17:58:52,2019/9/20,17:58:52,64732
873,81.0,90,4600,-3200,20/9/2019 17:59:38,2019/9/20,17:59:38,64778
874,109.1,90,4600,-3200,20/9/2019 18:00:18,2019/9/20,18:00:18,64818
875,114.8,90,4600,-3200,20/9/2019 18:00:34,2019/9/20,18:00:34,64834
876,137.3,90,4600,-3200,20/9/2019 18:00:51,2019/9/20,18:00:51,64851
877,97.9,90,4600,-3200,20/9/2019 18:01:07,2019/9/20,18:01:07,64867
878,81.0,90,4600,-3200,20/9/2019 18:01:46,2019/9/20,18:01:46,64906
879,109.1,90,4600,-3200,20/9/2019 18:02:04,2019/9/20,18:02:04,64924
880,86.6,90,4550,-3200,20/9/2019 18:02:40,2019/9/20,18:02:40,64960
881,120.4,90,4550,-3200,20/9/2019 18:03:17,2019/9/20,18:03:17,64997
882,86.6,90,4550,-3200,20/9/2019 18:04:06,2019/9/20,18:04:06,65046
883,81.0,90,4550,-3200,20/9/2019 18:04:52,2019/9/20,18:04:52,65092
884,103.5,90,4550,-3200,20/9/2019 18:05:32,2019/9/20,18:05:32,65132
885,97.9,90,4550,-3200,20/9/2019 18:05:48,2019/9/20,18:05:48,65148
886,114.8,90,4550,-3200,20/9/2019 18:06:06,2019/9/20,18:06:06,65166
887,97.9,90,4550,-3200,20/9/2019 18:06:21,2019/9/20,18:06:21,65181
888,86.6,90,4550,-3200,20/9/2019 18:06:57,2019/9/20,18:06:57,65217
889,109.1,90,4550,-3200,20/9/2019 18:07:19,2019/9/20,18:07:19,65239
890,86.6,90,4550,-3200,20/9/2019 18:07:56,2019/9/20,18:07:56,65276
891,114.8,90,4550,-3200,20/9/2019 18:08:35,2019/9/20,18:08:35,65315
892,97.9,90,4550,-3200,20/9/2019 18:09:19,2019/9/20,18:09:19,65359
893,92.3,90,4550,-3200,20/9/2019 18:10:09,2019/9/20,18:10:09,65409
894,103.5,90,4550,-3200,20/9/2019 18:11:02,2019/9/20,18:11:02,65462
895,114.8,90,4000,-3300,20/9/2019 18:11:19,2019/9/20,18:11:19,65479
896,86.6,90,4000,-3300,20/9/2019 18:11:35,2019/9/20,18:11:35,65495
897,81.0,90,4000,-3300,20/9/2019 18:12:14,2019/9/20,18:12:14,65534
898,86.6,90,4000,-3300,20/9/2019 18:12:31,2019/9/20,18:12:31,65551
899,69.8,90,4000,-3300,20/9/2019 18:13:08,2019/9/20,18:13:08,65588
900,75.4,90,4000,-3300,20/9/2019 18:13:48,2019/9/20,18:13:48,65628
901,64.1,90,4000,-3300,20/9/2019 18:14:34,2019/9/20,18:14:34,65674
902,58.5,90,4000,-3300,20/9/2019 18:15:23,2019/9/20,18:15:23,65723
903,64.1,90,4000,-3300,20/9/2019 18:16:00,2019/9/20,18:16:00,65760
904,75.4,90,4000,-3300,20/9/2019 18:16:17,2019/9/20,18:16:17,65777
905,58.5,90,4000,-3300,20/9/2019 18:16:35,2019/9/20,18:16:35,65795
906,41.6,90,4500,-3300,20/9/2019 18:16:51,2019/9/20,18:16:51,65811
907,52.9,90,4500,-3300,20/9/2019 18:17:30,2019/9/20,18:17:30,65850
908,30.4,90,4500,-3300,20/9/2019 18:17:46,2019/9/20,18:17:46,65866
909,41.6,90,4500,-3300,20/9/2019 18:19:03,2019/9/20,18:19:03,65943
910,81.0,90,4500,-3300,20/9/2019 18:19:48,2019/9/20,18:19:48,65988
911,64.1,90,4500,-3300,20/9/2019 18:20:38,2019/9/20,18:20:38,66038
912,52.9,90,4500,-3300,20/9/2019 18:21:13,2019/9/20,18:21:13,66073
913,86.6,90,4500,-3300,20/9/2019 18:21:33,2019/9/20,18:21:33,66093
914,69.8,90,4500,-3300,20/9/2019 18:21:47,2019/9/20,18:21:47,66107
915,75.4,90,4500,-3300,20/9/2019 18:22:06,2019/9/20,18:22:06,66126
916,103.5,90,4500,-3300,20/9/2019 18:22:44,2019/9/20,18:22:44,66164
917,69.8,90,4500,-3300,20/9/2019 18:23:01,2019/9/20,18:23:01,66181
918,97.9,90,4500,-3300,20/9/2019 18:23:38,2019/9/20,18:23:38,66218
919,58.5,90,4500,-3300,20/9/2019 18:24:18,2019/9/20,18:24:18,66258
920,114.8,90,4500,-3300,20/9/2019 18:25:03,2019/9/20,18:25:03,66303
921,97.9,90,4500,-3300,20/9/2019 18:25:51,2019/9/20,18:25:51,66351
922,75.4,90,4600,-3300,20/9/2019 18:26:26,2019/9/20,18:26:26,66386
923,97.9,90,4600,-3300,20/9/2019 18:26:46,2019/9/20,18:26:46,66406
924,69.8,90,4600,-3300,20/9/2019 18:27:03,2019/9/20,18:27:03,66423
925,75.4,90,4600,-3300,20/9/2019 18:27:20,2019/9/20,18:27:20,66440
926,86.6,90,4600,-3300,20/9/2019 18:27:58,2019/9/20,18:27:58,66478
927,75.4,90,4600,-3300,20/9/2019 18:28:16,2019/9/20,18:28:16,66496
928,86.6,90,4600,-3300,20/9/2019 18:28:54,2019/9/20,18:28:54,66534
929,75.4,90,4600,-3300,20/9/2019 18:29:29,2019/9/20,18:29:29,66569
930,103.5,90,4600,-3300,20/9/2019 18:30:18,2019/9/20,18:30:18,66618
931,109.1,90,4600,-3300,20/9/2019 18:31:06,2019/9/20,18:31:06,66666
932,86.6,90,4600,-3300,20/9/2019 18:31:44,2019/9/20,18:31:44,66704
933,97.9,90,4600,-3300,20/9/2019 18:32:02,2019/9/20,18:32:02,66722
934,81.0,90,4600,-3300,20/9/2019 18:32:18,2019/9/20,18:32:18,66738
935,103.5,90,4600,-3300,20/9/2019 18:32:34,2019/9/20,18:32:34,66754
936,114.8,90,4600,-3300,20/9/2019 18:33:11,2019/9/20,18:33:11,66791
937,92.3,90,4600,-3300,20/9/2019 18:33:29,2019/9/20,18:33:29,66809
938,103.5,90,4600,-3300,20/9/2019 18:34:08,2019/9/20,18:34:08,66848
939,86.6,90,4600,-3300,20/9/2019 18:34:46,2019/9/20,18:34:46,66886
940,109.1,90,4600,-3300,20/9/2019 18:36:18,2019/9/20,18:36:18,66978
941,92.3,90,4600,-3300,20/9/2019 18:36:58,2019/9/20,18:36:58,67018
942,103.5,90,4600,-3300,20/9/2019 18:37:15,2019/9/20,18:37:15,67035
943,86.6,90,4600,-3300,20/9/2019 18:37:33,2019/9/20,18:37:33,67053
944,103.5,90,4600,-3300,20/9/2019 18:37:49,2019/9/20,18:37:49,67069
945,109.1,90,4600,-3300,20/9/2019 18:38:28,2019/9/20,18:38:28,67108
946,92.3,90,4600,-3300,20/9/2019 18:38:43,2019/9/20,18:38:43,67123
947,109.1,90,4600,-3300,20/9/2019 18:39:23,2019/9/20,18:39:23,67163
948,86.6,90,4600,-3300,20/9/2019 18:39:58,2019/9/20,18:39:58,67198
949,103.5,90,4600,-3300,20/9/2019 18:40:47,2019/9/20,18:40:47,67247
950,97.9,90,4600,-3300,20/9/2019 18:41:35,2019/9/20,18:41:35,67295
951,75.4,90,4600,-3300,20/9/2019 18:42:30,2019/9/20,18:42:30,67350
952,64.1,90,4600,-3300,20/9/2019 18:42:46,2019/9/20,18:42:46,67366
953,69.8,90,4600,-3300,20/9/2019 18:43:01,2019/9/20,18:43:01,67381
954,75.4,90,4600,-3300,20/9/2019 18:43:42,2019/9/20,18:43:42,67422
955,64.1,90,4600,-3300,20/9/2019 18:43:59,2019/9/20,18:43:59,67439
956,81.0,90,4600,-3300,20/9/2019 18:44:36,2019/9/20,18:44:36,67476
957,52.9,90,4600,-3300,20/9/2019 18:45:16,2019/9/20,18:45:16,67516
958,75.4,90,4650,-3300,20/9/2019 18:46:01,2019/9/20,18:46:01,67561
959,81.0,90,4650,-3300,20/9/2019 18:47:27,2019/9/20,18:47:27,67647
960,58.5,90,4650,-3300,20/9/2019 18:47:43,2019/9/20,18:47:43,67663
961,47.3,90,4650,-3300,20/9/2019 18:48:00,2019/9/20,18:48:00,67680
962,64.1,90,4650,-3300,20/9/2019 18:49:12,2019/9/20,18:49:12,67752
963,75.4,90,4650,-3300,20/9/2019 18:49:48,2019/9/20,18:49:48,67788
964,58.5,90,4800,-3300,20/9/2019 18:50:30,2019/9/20,18:50:30,67830
965,64.1,90,4800,-3300,20/9/2019 18:51:16,2019/9/20,18:51:16,67876
966,69.8,90,4800,-3300,20/9/2019 18:52:03,2019/9/20,18:52:03,67923
967,64.1,90,4900,-3300,20/9/2019 18:52:42,2019/9/20,18:52:42,67962
968,58.5,90,4900,-3300,20/9/2019 18:53:14,2019/9/20,18:53:14,67994
969,69.8,90,4900,-3300,20/9/2019 18:54:28,2019/9/20,18:54:28,68068
970,81.0,90,4900,-3300,20/9/2019 18:55:05,2019/9/20,18:55:05,68105
971,52.9,90,4900,-3300,20/9/2019 18:55:45,2019/9/20,18:55:45,68145
972,75.4,90,4900,-3300,20/9/2019 18:56:30,2019/9/20,18:56:30,68190
973,86.6,90,4900,-3300,20/9/2019 18:57:18,2019/9/20,18:57:18,68238
974,69.8,90,4900,-3300,20/9/2019 18:57:57,2019/9/20,18:57:57,68277
975,58.5,90,4900,-3300,20/9/2019 18:58:13,2019/9/20,18:58:13,68293
976,52.9,90,4900,-3300,20/9/2019 18:58:31,2019/9/20,18:58:31,68311
977,69.8,90,4900,-3300,20/9/2019 18:58:46,2019/9/20,18:58:46,68326
978,81.0,90,4900,-3300,20/9/2019 18:59:26,2019/9/20,18:59:26,68366
979,47.3,90,4900,-3300,20/9/2019 18:59:42,2019/9/20,18:59:42,68382
980,69.8,90,4900,-3300,20/9/2019 19:00:21,2019/9/20,19:00:21,68421
981,41.6,90,5000,-3300,20/9/2019 19:00:58,2019/9/20,19:00:58,68458
982,69.8,90,5000,-3300,20/9/2019 19:01:45,2019/9/20,19:01:45,68505
983,81.0,90,5000,-3300,20/9/2019 19:02:33,2019/9/20,19:02:33,68553
984,64.1,90,5100,-3300,20/9/2019 19:03:11,2019/9/20,19:03:11,68591
985,75.4,90,5100,-3300,20/9/2019 19:03:28,2019/9/20,19:03:28,68608
986,69.8,90,5100,-3300,20/9/2019 19:03:43,2019/9/20,19:03:43,68623
987,81.0,90,5100,-3300,20/9/2019 19:04:01,2019/9/20,19:04:01,68641
988,92.3,90,5100,-3300,20/9/2019 19:04:38,2019/9/20,19:04:38,68678
989,69.8,90,5100,-3300,20/9/2019 19:04:55,2019/9/20,19:04:55,68695
