,0,1,2
462,0.07538646059494991,0.35308658296537776,-0.15113053629535744
463,0.4172892933402583,0.5631092592700333,0.40582818189716696
464,0.8418575988315056,0.3493166619421031,0.09983324648261771
465,0.0072149670546186595,0.021082601602197215,-0.8113286604005312
466,0.6432946622644049,0.846695930495843,-0.6227647096178224
467,-0.505822553605056,0.3386969383046845,-0.1128727740859703
468,-0.9749852377621675,0.8464488184186831,-0.49247591261353874
469,0.01258170885960852,-0.10468731418365995,0.09143907131126938
470,-0.5317135585402912,-0.22513379102309616,0.18611666627357426
471,-0.27780704832579906,-0.49909891448256194,0.28812030409484835
472,-0.27684643333980574,-0.3354351116523304,0.10000121628817604
473,0.9858192143309972,-0.9206625167366045,0.9982056327422493
474,-0.6160306249472671,-0.03931821864615337,-0.9816912856574982
475,0.2975854429394502,-0.02210685598939688,0.12683347768655628
476,-0.3746185676280289,0.5643221816465958,0.9488001804381616
477,-0.13867681308921664,0.4816062937750909,0.21114524714478744
478,0.4505916139698518,-0.002965347918582939,0.31405283627655667
479,0.5115164153096141,-0.13250201391949412,-0.012863622180790957
480,-0.7001052924136353,0.813875683302937,-0.6286340894972424
481,-0.5483588114875144,-0.4185739038387537,-0.6146975512039758
482,0.8124800839996122,-0.701064066722038,-0.11683110315642753
483,0.6530151587966335,0.4493387537864395,-0.33953517734494576
484,-0.13583717854359412,-0.8673454064753294,0.4533974982784932
485,0.23299465967531985,0.7896972641514148,0.3705159955949686
486,-0.9178308783869582,0.11388333191572331,-0.1388840357986969
487,0.011059676428496257,0.4471374606964995,0.4167199314776837
488,-0.8714004493083791,0.005175691446493769,0.8746743367106167
489,0.030192337993977025,-0.5344963172618429,0.4088948187472361
490,0.7689486504810052,0.7417124645589084,-0.6331910396747931
491,0.2966725632581735,-0.08063759746889754,0.5382169003231667
492,-0.9348882419093005,-0.4434513885883069,0.8225104575635787
493,0.14886197266902257,-0.11251845226544366,-0.7199549939954104
494,0.9666883150535577,-0.9543095715624255,0.7510661502031399
495,0.9519180066340598,0.35673686158084705,-0.4916405419889607
496,-0.07715427517672935,-0.9186382150293393,-0.15909246188120596
497,0.02558254816250405,-0.39367567058467423,0.6858627038969152
498,-0.7444446264851199,0.732867612297873,-0.2512951957307785
499,0.6041057113958834,0.919126428783205,0.6911238780687923
500,-0.3611374646117136,-0.671871635245368,-0.09867227421457736
501,0.7592591737896108,-0.25491159160239163,0.06634392736148964
502,0.5677067761918944,0.23030725708279842,0.940727609649004
503,0.8271606795532784,0.24752177953697108,-0.4928304709266793
504,-0.7371950465128276,-0.533743681075723,-0.07874724989145054
505,0.14633585081958267,0.4568615683256756,-0.2823566488052649
506,0.0768332834055232,0.43486460640848223,0.5978524723500291
507,0.051901221492282046,0.5443662592339831,-0.3995292412145586
508,0.8279026266415717,0.22070687400220046,-0.7925770083001191
509,0.03874248578544859,-0.3115594484790598,-0.25616904332498547
510,0.603950336159889,-0.07492409054288718,-0.4152217439760799
511,-0.8695931056116442,0.07504445913643742,-0.8864519259752357
512,0.4308955378568833,-0.2746472353366871,-0.7113449405571179
513,0.3637735717052062,-0.48966420147613854,0.5407857734240544
514,-0.44478874316297023,-0.8753970666257065,-0.9947499297672371
515,-0.8350272559242702,-0.19987102497794784,0.9607396619941346
516,0.7169465046433057,0.5554063101089648,-0.14316799876306807
517,0.6566102723902709,0.861338190357392,-0.2817474858697908
518,-0.7549976277668575,-0.1981026581694354,-0.164645310308152
519,-0.5158864949094042,0.5361424010982181,-0.315689547256399
520,0.8447369308819936,-0.02649274721429773,-0.44768335980989904
521,-0.33096639871685896,-0.278314948878005,-0.2591980445438977
522,-0.895800414782038,0.4091278963014149,0.4345484008379219
523,-0.6567971443333382,-0.43492799668195525,-0.791721602757095
524,0.41664526164391624,0.4198672022962733,-0.9774308756199821
525,-0.6036581380832229,0.0921303719647395,0.7796338963391873
526,0.23916686909622542,-0.43209554086569724,0.9723984817423237
527,-0.7050026124329203,0.7592519303475649,-0.20637205063127495
528,-0.2190490863983705,-0.08343423535998329,0.13917694085266885
529,-0.39679664555408856,-0.13326847460489732,0.6172739377525265
530,-0.3461774907144566,0.8440777817901735,-0.4717664434256068
531,-0.6379202084110771,0.7127533056063537,0.8888871830265346
532,0.5018702482110988,0.2253863669786762,0.5713882955496432
533,0.48838696898457035,0.12102918146400765,-0.7839481341594647
534,0.9803397174700681,0.7094912373616047,0.8281558903642037
535,0.6951428983671948,-0.11731602918234474,-0.7571015741772789
536,-0.635746275679365,-0.7461948254558344,0.663000910216548
537,-0.978837463554489,0.9792773442995109,-0.4691322466636638
538,0.38344693110550954,-0.4635206384612409,-0.7512290102490684
539,-0.44301080492291245,-0.26439570936047607,0.28693162987524756
540,-0.8016128758024326,-0.5910990131154747,0.9602498082024
541,-0.26025644408608084,-0.8887696435067451,0.1546397280895977
542,0.20428500995305532,-0.18861648821014998,-0.4619200590568582
543,0.30525840216099964,-0.293017646221426,0.839913296702731
544,0.4234020374972769,-0.05276860900157487,0.946599330723221
545,0.4615076251750312,0.0779615866529928,0.6566564320114661
546,0.641505290166855,-0.08593738422593122,-0.6441978824310208
547,-0.48673250575006755,0.9372668014105145,-0.5651219240183245
548,-0.8459344879235358,-0.4136186620437996,-0.7995203793131189
549,0.07751579308892831,-0.5597538409166563,0.9219770094157933
550,-0.45210677651687003,-0.9318325987494038,-0.8561957841379204
551,0.30896602668981066,-0.5226413440993674,0.8795026419791654
552,0.17793871425877406,0.6793767322967053,0.4406006462436334
553,0.8060203423726919,-0.6515246538519699,-0.8599262345506555
554,-0.20126342656776952,0.9219558624464339,0.9022638714747429
555,-0.9529051325244289,0.8136694489372156,-0.5382121874105228
556,-0.6375221301923113,0.3911846280204485,-0.9577652717431824
557,0.13382524782357175,-0.6922978831723992,0.7549981869050773
558,-0.5070227000023921,-0.29330665355793983,0.4451468895378796
559,-0.7289127858256366,0.5735957818269193,0.18936532571056408
560,0.6600957295397427,0.9937390704957458,-0.4737345349213571
561,0.057047415221846975,0.5085212170873876,-0.696608678413204
562,-0.24939804681986777,0.5278374170671087,0.5633823278459209
563,-0.3862620696190975,-0.321492271122066,-0.10469217976835021
564,0.45907687992544743,0.0962989826946512,-0.8150932173483658
565,-0.36699822282038275,0.8875421741285616,0.08335349525321223
566,-0.34868057828806687,0.09645832243620012,0.026654036874212084
567,-0.18783651333633822,-0.758968847649756,-0.05583237589616119
568,0.2587424570187957,0.19903989982312242,0.5143335440293271
569,0.5361649259176551,-0.8326061501180972,0.16440695010757933
570,-0.2893781643300577,-0.9305770781510954,-0.006991980688880739
571,-0.15590246783685346,-0.13025795451284372,-0.1814672790223153
572,-0.5700270964602459,0.1307910151944205,-0.1890675662788881
573,-0.3751945533443928,-0.16051142972140942,0.6183544697211896
574,0.6264578810374055,-0.15603512618019844,0.5011818522643696
575,0.2613495174348226,0.2482746997864682,-0.7621065964206197
576,0.6333009203370159,0.8260009424045915,-0.41453580981205573
577,0.4763528871205984,0.41001500253868217,0.32294458567851314
578,0.15309891231780748,0.3775743054672387,-0.5497953491911349
579,-0.8829590353671599,-0.48564984855692983,0.4392485669830912
580,0.7445533529425716,-0.4811167922859869,-0.6904822573192384
581,-0.15852739661080184,0.4160180196447749,-0.3536650614347894
582,-0.1588028265908048,-0.702305849708559,-0.6527217035545876
583,0.16645191050859331,0.8716707589355455,0.03968195785787931
584,0.458895738441802,0.9495735468711917,-0.24282237927199612
585,-0.6716740069823246,0.4681349519745983,-0.9814594694615921
586,0.6307737408786003,-0.9244330735734931,-0.5252718211111449
587,0.5352637741922899,0.7492411999464512,0.3281413350560132
588,-0.630629113835431,-0.030016283687482215,0.8526804495425238
589,-0.557137297305389,-0.9134155536419479,-0.4682150287158522
590,-0.36610539694029764,0.039320529197223175,0.6266751143484355
591,-0.5085851921408122,-0.8846072556607214,-0.10542201603343404
592,-0.33337481891461285,-0.7624855557661683,0.06588278107805667
593,0.348532633203122,-0.6133511572393762,0.7930190985907277
594,0.2658308885637757,-0.3301758042549443,0.3767310440588183
595,-0.8000498994097949,0.32364926828532625,0.5595517449986651
596,0.8989517896211758,-0.8838248491836165,-0.7622667371574297
597,-0.873402636238952,0.008063767365873664,-0.18894243899413832
598,0.04731263325688606,-0.7594141302207624,-0.21141542372264643
599,-0.4760063733665876,0.1534014108321191,0.0941760371655378
600,-0.4548721202372872,0.12314264863039037,0.15652392207910104
601,0.1983263010940166,0.3920962292764807,0.8809103132795386
602,-0.5596542441590042,0.45788044408591455,-0.3414174515109534
603,0.864914717615618,0.5601885744962016,0.9911037160601988
604,0.09519676059140969,-0.8015951125601533,-0.8571855757011242
605,0.9339779285926286,0.8917302622144632,-0.38831047682774167
606,0.8043245676352428,-0.6574122282268429,0.4443845388534149
607,-0.6474160607334174,0.508690449863259,-0.6649472941657919
608,-0.06413284258281271,-0.2851195933554971,-0.8535629167770216
609,-0.6873367809472266,-0.5491498985646639,0.1494649404800139
610,-0.6607872040432776,0.1701351730166476,-0.18917776871694914
611,-0.379195583558962,0.07508145398832444,-0.6678019115299076
612,-0.5957155792027391,-0.8490633563662304,-0.5374016995146664
613,0.9129742177384021,0.7173642689233914,0.7754788006460427
614,0.7987708700873022,-0.2569843733502193,-0.1077254964347385
615,-0.8383815564998649,-0.33848399828733466,-0.05287634614921033
616,0.5361281034661589,0.00028461721268691065,-0.5941922391700261
617,0.4175683233885932,-0.9365488045535584,0.8244868404942902
618,0.17406575991806839,-0.5140460690489423,-0.726954871299617
619,0.7529477454650002,0.45609950019619183,0.09006428355055673
620,0.6333532674548683,0.4364471989788623,0.18782653663239546
621,-0.721515019859778,-0.04388733523402877,-0.4874628008775306
622,0.20604848422374578,-0.8314983855356937,-0.2596404127986083
623,-0.5490288162169827,-0.23276007636978568,0.3117393142460261
624,-0.4511540176078257,0.8951298300566997,-0.1585675434010856
625,0.9442613634443537,0.1501365413642426,0.4445593789110982
626,0.5308544706582525,-0.6396311176150822,0.6453917899192241
627,-0.6313904694790644,0.7320535995756032,-0.18263037452967978
628,0.39602660162322656,0.46838497890794173,0.2935744107492513
629,-0.0988655966152745,0.10564679848023717,0.48355143531747036
630,-0.7103516426391385,0.03582427314902681,0.4508001402853983
631,-0.6022622351715472,0.780533224098148,0.05501250864924412
632,-0.25014009003888216,0.39851135435246343,-0.9053053713888359
633,0.7965129667074478,0.07994169538251716,0.17973718108641346
634,-0.7523367357440525,-0.3516566317051404,0.29905365760121017
635,0.6705179433970005,-0.1340559600686817,0.040854992037805404
636,0.5585776762188865,0.5780328940013082,0.8421762458078668
637,-0.8037266823039138,-0.18362279112190683,-0.7524854528949623
638,-0.5441500718731658,0.4554675094388625,0.5056200750904178
639,-0.9901746355875538,0.021616118466230683,0.16432885483212045
640,0.4503924742621803,-0.6824321582611002,0.3383101656561951
641,0.9229626008341758,0.3661305918558959,0.6213832423066905
642,0.7789653116924034,0.5890534961031493,0.29451788784956223
643,-0.14167178785609247,-0.5683138721097454,0.9746329043412583
644,-0.8324798370524957,0.10158266565980445,-0.4781561012137252
645,0.27079492227529145,0.7428307097976392,0.11573114609048107
646,0.41362027282848235,-0.958346025651134,0.05963523085415168
647,-0.09199369269437296,-0.37938845826739787,0.20724043219217747
648,0.4931832121984465,-0.902090069169627,-0.08411099158637181
649,0.5229259239180202,0.6258662963582897,0.12789233568759606
650,-0.4591932129040972,-0.09426494924735773,0.4845649066042621
651,0.2744837118610324,0.6381254749307583,-0.4801324151609634
652,-0.37317300545438536,-0.6424147564185558,-0.8845579950729177
653,-0.5676824422447151,0.9577121867021312,0.12482594958541071
654,-0.8459639323059025,0.7652690719048278,-0.9670947192538215
655,0.6368842522725688,-0.41176106793527034,-0.8394024074236859
656,-0.730299684376321,0.049681404704186694,-0.7865826040161206
657,0.7604105136575043,0.5431081575476828,-0.9127745603346729
658,0.3597013497671193,0.1952761115206716,-0.25648828862091655
659,-0.5999933803121058,-0.9194447727854613,0.06538094986869569
660,-0.18075355614733124,0.6121257890182237,0.0027714102073830293
661,0.620809629737318,-0.5626277170533078,-0.3351059430534853
662,0.5297669780678591,-0.626833115586469,0.24547612941225117
663,0.4638059228720268,0.06121341986877238,0.9285713374459779
664,0.29309776032823764,0.6251373798214372,-0.6956548044735626
665,0.26865642638018006,0.706882301884207,-0.7349533325190098
666,-0.9459900282225542,-0.5152422651399879,-0.5233087151341993
667,0.821350489106303,-0.9753549475407683,-0.5036208486719262
668,0.6072548003163964,0.3680838138639053,-0.4532972998253475
669,0.7340147817059408,-0.0446015142195888,0.04616408342121625
670,0.08469392948883625,-0.6289624697964085,-0.5289732110219227
671,0.4561134109302438,-0.5450033373407264,-0.7340830533264358
672,-0.8743643841740742,-0.14922223711585536,-0.11737486661152241
673,0.40185008574212944,-0.7188292283417408,0.024530736701613876
674,0.10230497267184169,0.17712918907835817,0.8887054063275168
675,0.5613379681803421,-0.35327046446276866,-0.3801449171507174
676,-0.03133194849902399,-0.2341009879265099,0.9661409812311164
677,-0.1339045581145426,-0.9872573524111348,0.9867605415158429
678,-0.15316468189831478,-0.2381041489641198,-0.16712785923813733
679,0.07153853738301219,-0.7946666232784259,0.004806430427302111
680,-0.5349722263790886,0.5175848630500746,-0.6875620713366946
681,-0.6931340455489097,-0.3257896974319827,-0.4230538514959652
682,-0.0038720741104854017,-0.5624198996517693,-0.30882429095743325
683,0.243787030563825,0.8255919358985273,0.7086426097532408
684,-0.22575789013100755,-0.13778196449838465,-0.8868964469315275
685,-0.43238836728649255,0.2399832916370872,-0.008937170173388687
686,-0.5507231173294538,0.24629330293054208,0.5617964068362415
687,0.5229905807212301,-0.7343379793549847,-0.588577564278324
688,-0.09919804408330668,-0.7328766458675318,0.13814110468703467
689,0.1320047556930779,-0.4855293205534128,-0.4141345699447574
690,0.8970920777362186,0.18927186847998057,0.7105044760728534
691,-0.5967335226037851,0.3950086962848367,0.33166261907482575
692,0.7512192652776541,0.8020183013181867,0.2062615832301422
693,-0.4922538849634417,0.7698779650706002,0.38026062314961995
694,-0.6190015612720108,0.6958411016283321,-0.7806785640864837
695,-0.8752831388788889,-0.05417536758588248,-0.7867289600638792
696,0.21410341685953016,-0.5049727269040836,-0.15063646751928172
697,0.4459044420057108,-0.971500059711218,-0.5408067746555281
698,0.8378929861942022,-0.3299578429906056,-0.9389222740103651
699,0.27476295418166163,-0.9339386805409406,0.6169064971814351
700,-0.8448463738433474,-0.20455130658590814,0.32577253642182713
701,0.04050544948670831,-0.6673797571681941,0.1455171990787909
702,-0.08707158013928873,0.7292263594691553,-0.5430435158871705
703,0.7651708646414277,-0.16728317500589163,0.8831057021409849
704,0.05512427510103546,-0.41538808167063856,0.3361639763513955
705,0.07055769515482924,0.8113205134618167,0.4530975105984334
706,-0.29361767016570206,0.14952603516171337,0.03520695085702763
707,0.7092628707275159,0.786225756386282,0.4422555386876057
708,-0.8321648469635159,-0.09210817551445571,0.7893424160470528
709,0.06199678551365406,0.9546153175625582,-0.8629722966751971
710,-0.8399114463730619,0.8353122545699341,0.7523761710274235
711,0.2447294960095343,-0.72572340336798,-0.5760840671728349
712,0.885304599811682,-0.16022715198517745,-0.049264927930588565
713,0.6835903491132145,0.5593961289992568,0.1789200479070705
714,-0.05309229068423904,-0.06684648428658191,0.8473410495828182
715,-0.3583067129303352,-0.11885626376869363,-0.21569117368093393
716,0.4504983718164197,0.789947520363562,0.6633072494857231
717,-0.17430778629942179,-0.35203735691797244,-0.032850068042531655
718,-0.5284781419588485,-0.48388087624055864,-0.03724984335161663
719,-0.38194554925379265,-0.26841559192016273,-0.4359687242464261
720,-0.8744548996622996,0.1686432220036953,-0.007808967633402775
721,0.22248734943904624,0.13984783511463794,0.5555058269473112
722,0.5396956922493619,0.9625059699197454,-0.870492099975219
723,0.6067261224595366,0.4804594833986324,0.5611886357926879
724,0.9177423801522593,0.01661130893858198,0.6556480082513798
725,-0.26391312017613777,-0.6193454042101234,-0.02413352757340692
726,0.32563441054737896,-0.1614641832475412,-0.5270878585067251
727,-0.7844623158040771,0.06081041851180169,-0.07706966336802679
728,-0.07778173782903308,0.9022580618801712,0.5337059810128386
729,-0.5557339681594549,0.7417646502775741,-0.26462592920951655
730,-0.4144548501105756,0.02764191772002711,0.11542979336813053
731,0.16398955317599317,0.0570037524783058,0.9688221825430783
732,0.06172642855154975,0.30092102557093625,-0.5030898785064881
733,-0.7352877634377446,-0.10338156485869021,0.10563345670166036
734,-0.7095572694063721,0.35136324408326924,0.559648690658612
735,0.5031967696322237,0.7870047696376012,0.9050596160484374
736,0.9984251713807182,-0.9426498040016769,-0.7457215717084333
737,-0.010184427271941354,-0.9985237398451654,0.29050900773376176
738,-0.8583816532779642,-0.6193345999459634,0.8064910522748363
739,0.9177153192585492,0.18600393582473052,0.2448103977423397
740,-0.46854546479320125,-0.8293959069860035,0.07066450661403723
741,0.9624452290422782,0.11477664390608422,-0.6395299288096314
742,-0.8273111839869278,-0.002159199204182949,-0.5861236091148609
743,-0.35375235374571434,0.7123320227401957,-0.03275860299981859
744,0.05420544003834826,-0.8178007647832053,0.948782231689876
745,-0.07766569320625005,-0.3229140977234486,-0.857558010949828
746,-0.625351668011936,0.9332756831689439,-0.283911271309492
747,-0.3790489976330418,0.25454567868168265,-0.6471284952438339
748,0.1291909905046602,0.6128836175954844,-0.872962422350841
749,-0.43224014789617926,0.6797286806843623,0.8696523699341512
750,0.14813139794584873,0.3108894612482307,0.8319337269882279
751,-0.5090227557670908,0.9492220353289009,-0.8732982381556058
752,-0.2270014472928341,-0.5739526575936142,-0.35766580480694943
753,0.9432774458741482,0.10980100107699053,-0.020112797578614394
754,0.4887295466340773,-0.11262667327453157,-0.5202028723084755
755,-0.5284547984777952,-0.45177858508139157,-0.6285919998468958
756,-0.7715632735801414,-0.5163225751964999,-0.4928994342821742
757,0.9787020746736275,-0.6304145421836531,0.4427997001446966
758,-0.7356206747649523,-0.14356336216520038,-0.4343319259232683
759,0.9498748131644672,-0.5658545116879636,0.14893430141534747
760,-0.061597019975187406,-0.7792581449198748,0.6220158872406367
761,-0.3178327618474819,-0.406255719415922,0.20876525200037244
762,-0.8829257097940555,0.21413110809280056,-0.789569535307626
763,0.9711183529731537,-0.14257475587910817,-0.8382316065687097
764,-0.10713586616842252,-0.16530368890285763,0.6449613273638364
765,-0.15256979227503487,0.3862739756932434,0.7300660345458698
766,0.6034315563725736,-0.8138253859850177,0.33567623821558645
767,-0.0229447967510652,-0.2832533537131081,-0.15919156078930685
768,-0.6145234751378321,-0.41292451707308797,0.9079782077280147
769,-0.7087882840429967,-0.03080272870940859,-0.30547507852159095
770,-0.7659633256899561,0.9625893726082557,0.17210893334017463
771,0.9976390395292596,0.4781758635921416,0.28064587968859755
772,0.6537024006346548,-0.06614268343263308,-0.3661319821977169
773,0.18741254268369079,0.7685070148934747,0.32231203260202235
774,-0.15356915094501145,-0.22197849417777626,-0.557345183790777
775,0.3622450016048311,-0.3743323646226715,-0.15471335579339862
776,0.6125564092086697,-0.15364236514685903,0.21180909685556282
777,-0.2667971215828888,0.9318940520151466,0.5347457939260718
778,0.3719980041634112,0.012277663682499718,0.7369707464397821
779,-0.19567530691933377,-0.21999894554356692,0.6871974224616109
780,0.9901057753907889,0.024859165674845585,-0.11655917628586665
781,-0.5760805055174212,0.7194078125377725,-0.46910032557541936
782,0.4464311072549898,-0.2514138950303104,-0.24504122783037174
783,-0.15465784716107156,0.23923037305702355,-0.4360643901663974
784,0.22064882131790875,-0.9704482379295729,-0.24042703857833403
785,-0.18756449864041413,-0.35396238225161514,-0.9294587711605125
786,-0.7407475272805455,0.004405080471526546,0.18371180942301568
787,0.42176174173875336,-0.03296831893220942,-0.9768561847635455
788,-0.923834217634222,0.5929806428714675,0.6308791178772999
789,-0.42882803298265215,-0.48413453298501397,0.8645003607948583
790,0.31911594709934654,-0.44954164373293826,-0.1517224558120085
791,0.12779612720297662,-0.8159411224741422,0.40378433258143054
792,0.03845040386190979,0.5890458037427007,0.7548679995969583
793,-0.33765931317477405,-0.2975192507067004,-0.061651974001057264
794,-0.962953139749396,-0.7092796268905723,-0.06822090562947913
795,0.18755132328665147,-0.6268121630291212,-0.7970530095038835
796,0.11414381851710309,0.7458121204810548,0.08738767355887256
797,0.638139296315843,0.3176250429569327,0.45545748422614674
798,0.9441115541762466,-0.8422442986885255,-0.4014903018675118
799,-0.9556618831085018,0.39959413392049803,-0.7878477274691345
800,0.5248378233414361,0.24301613679209533,0.9974765523298639
801,-0.7648707488445385,-0.4191574624896526,0.34740782198263465
802,-0.031422540663724075,-0.8987312805383114,0.13895206755482103
803,0.923376910175224,-0.8455413967476004,-0.17143765561605218
804,0.29284263948965594,0.021322628430596957,0.6948868149197214
805,-0.7339367631102911,0.6769020294024384,-0.1883178424662446
806,-0.06086406856193771,-0.8754394918527442,0.29686221399609125
807,-0.8762132058093504,0.3004680289531336,0.5906250962136461
808,-0.3435542565247327,0.277765522949329,-0.3059646135190388
809,-0.07162672963083128,-0.06925443888508953,-0.9727655014803309
810,0.3663878361260129,-0.28035783243184986,0.18539325905348147
811,0.041728456500950584,0.799245333526061,-0.5940386049460424
812,0.013472113572915223,0.12635620495344901,0.34412659123100475
813,-0.10029417890841663,0.8622594865740036,0.41991285813437007
814,-0.122015376128771,-0.983253262605619,0.34253355686837383
815,0.6991668234448256,-0.8084704136898151,-0.8854687190029811
816,0.1611248655222044,0.5515905597016224,0.716176749893465
817,-0.20540780982347973,-0.291556676713705,-0.6857857901896971
818,-0.14375739835224577,0.865840177150321,-0.5901625287113252
819,0.7995880576149137,0.8751362132662235,-0.04792236556991436
820,-0.5104091173528533,0.011640266563371915,-0.14700207937972354
821,-0.9607253969363403,-0.525482784074117,0.13270171891301663
822,-0.8138659686410623,0.7029485390620043,0.6920166938936629
823,0.7623449944349672,-0.5312684038063133,0.8144120711596885
824,-0.8988951136925007,-0.29284795561192767,0.7224886714257923
825,-0.5596467783491434,0.018338752374451373,0.0516363538700515
826,-0.8923052114923888,-0.19636817575275067,-0.8815628146472541
827,0.6362012002859376,0.6420953047760607,0.9925859902153567
828,0.3538413452027347,-0.12781077729584678,0.9388296826933014
829,0.542033476769876,-0.5960822869032274,0.8255329783124696
830,-0.41481090254555353,0.8805497187972706,0.031788034995677616
831,0.6870518004252781,-0.1674333377309587,0.6159422868560023
832,0.25919803895060856,0.11832561700425881,0.6781823086155292
833,-0.949594889219775,-0.9095534072364322,-0.8024756393593238
834,-0.4887517393848535,-0.12687614455882468,-0.32367221050798856
835,-0.4619231844109404,-0.032485068528617544,0.6934163600711376
836,-0.19320624449540058,0.9525762390883505,0.7709935033680173
837,0.034641206009426107,-0.6056700135608066,-0.29835407375119827
838,0.6385580112700873,-0.41053533562923805,0.2963506020043907
839,0.5042222511610333,-0.31027564066851787,0.8842150541255192
840,0.6842098795010203,0.32512585123756677,-0.8875024274789849
841,0.0872915314507201,-0.7271567355276809,-0.288479997143567
842,0.7180490576857579,0.8806298887663417,-0.07498066717560858
843,-0.826595383150909,0.4579013303163413,0.7270179870095539
844,0.024347725783844476,-0.9558783063008864,-0.5519804216137059
845,-0.31990348659480805,0.38763117359623833,0.9100601006793001
846,0.7514989599858983,-0.7795239939454188,0.6553598266002967
847,-0.5618674490985249,-0.4469705942182973,-0.13045686913225385
848,0.8527684148364532,-0.7151421016821609,0.1474948403391252
849,0.9093322317526791,-0.8499227475582853,-0.3051873989599345
850,0.2772449097812413,0.9007226154188785,-0.9417558534279189
851,0.6309746937814473,-0.006790898962324876,-0.19671519038830154
852,0.5366120838188897,0.5688669617881033,-0.17547469283401962
853,0.04914861132568804,0.0795832747071934,0.812456003753278
854,0.45026232263668864,-0.7496750101446958,0.33756624892842324
855,-0.3814980562887831,0.11847511516622622,-0.15773453031710205
856,0.7523269758869775,0.9280966514145117,0.9674315589735512
857,0.03537766480954141,0.8353655287644426,-0.7928970042194259
858,0.8488166489039852,0.719172490059165,-0.9323526856963393
859,0.03759311872830806,0.11752045265256128,0.6911944535416159
860,-0.2094701561859178,-0.1336357051966568,-0.38231773430656624
861,-0.17884453674450573,0.6094772713859153,-0.985017871242813
862,-0.6998544586129138,0.5482799553469404,0.12595516382286243
863,-0.1688646649602894,-0.2673980053706233,-0.5704358942711962
864,0.5921373751235823,0.20012618944906313,-0.29859178952423027
865,-0.35912049423198256,-0.7849563505633141,-0.35067525389536547
866,-0.2753063800983082,-0.7968875320182138,0.7431200797403665
867,0.7533238017643162,0.4164259374625934,0.12653904075766498
868,0.7129746327945259,0.7858022236948572,0.17482213770603372
869,0.13401524548047306,-0.2724981646785314,-0.48155551831459187
870,0.18496288623940482,-0.5332501103950855,-0.2607833667902164
871,0.9303974773502124,-0.6668802689492694,0.057556644044425065
872,-0.5061320623374082,0.48033070729899463,0.42467561859441827
873,0.9108262014224544,0.4840202439018755,-0.35307468397363806
874,0.24098484172573542,0.1065252995757302,-0.13742621825048706
875,-0.3906811197983153,0.47908610430417786,0.05964251554645861
876,-0.021008783715082524,0.5997934387768691,0.055032758509866664
877,0.46094214196319183,0.6158045881846419,0.8621061528826042
878,-0.6638933586696427,-0.7220566493986753,-0.03745513224669583
879,0.9599727723665505,-0.12091444168946919,0.5903150315039516
880,-0.040235547447231346,-0.6323897728293679,0.93641055310195
881,0.017119723413603793,-0.4279849774500746,-0.9221036058433587
882,-0.6761058796475856,0.5867332455060765,0.34451967595193755
883,-0.6364028814071452,0.7872395142094804,0.8429825170871588
884,0.5821747548785745,-0.8969855533524373,0.29114878315833437
885,0.2194180860223902,0.2998908323429461,-0.3812332595174299
886,-0.22564589644797173,0.7921375759852904,-0.4169481706439837
887,0.5807335988286293,0.3392093608710982,0.37928639704259814
888,0.9044539656499482,-0.7970952535440379,0.920516445390724
889,-0.018690069914293783,-0.3487229406900332,-0.8798814305945395
890,0.23874949808458457,0.8540647523335776,-0.22341465226364932
891,0.3268358557647024,-0.2672783540960346,0.2621059231589977
892,-0.5032063934397946,0.4942063634547338,0.4264869483081972
893,-0.9933960735241603,-0.8203281510214016,0.7445475597269495
894,0.5741953287674029,0.3480103015563194,-0.10650491509728877
895,-0.5505045978229512,-0.5637445684330686,0.30706265420276835
896,0.14259242436101016,-0.9118744320446359,0.8208812722940799
897,0.24771200255753834,-0.9129224241970642,-0.9180954460186568
898,0.0010663812700255626,-0.15964165051938606,-0.1477155829316923
899,-0.33044231651192946,0.6048390448120435,-0.18983469557221833
900,0.3832223611358503,0.42194005999151485,0.06527518414263
901,-0.2197086606900882,-0.11784668556465938,-0.7903104174075
902,0.8486871227936126,-0.07533702408832532,0.9350580416209708
903,0.7418015541176113,-0.9344124324401875,-0.5243337763004075
904,0.8891321502494822,0.34635618675930013,0.9101189332090258
905,0.1795503512855141,0.4615835835952409,0.17898657057684098
906,-0.626861508434599,-0.934254889126138,-0.21469186214797187
907,0.5102418497628292,0.23028056159666166,-0.9618981017150601
908,0.1446254559804041,0.510302416145817,0.34709288009011785
909,0.6510437382539811,-0.17462194674376552,-0.6399185675969246
910,-0.1945920325801278,-0.06103229558069456,-0.4715002967883979
911,-0.8646522857179784,-0.8530939679274836,0.05511905317528609
912,0.1864217242629138,0.5605435518785116,0.5847738586088733
913,0.8628577999134024,0.5285710784687112,0.8129253038244753
914,-0.01902960148441224,-0.28538945004086314,0.4721696177204022
915,-0.47641785975308704,0.9834988095952446,-0.17336622978864846
916,0.7583933333058841,-0.5482990562910264,-0.06586317429973576
917,-0.9934043763473281,0.1758385891816614,-0.4168306273265241
918,0.988840835976617,0.7868377586557578,0.21630083607259643
919,0.8673255095366517,0.44679422858149676,-0.16527226319756738
920,-0.44249065648342545,0.5602782052938364,-0.12185353693952461
921,-0.26941403188336,-0.9844098379927242,-0.25913403469897456
922,-0.43624987851164265,-0.20914224609905818,0.1575256174264783
