,ACTIME,TIME,ACTIME,TARSTF,SGTF,TOR_P,TOR_N,DATE,ss,ss2,,DATE_C
1069,21/9/2019 07:17:28,07:17:28,21/9/2019 07:17:28,135,126,5200,-3700,2019/9/21,26248,112648,2019/9/20,1
1070,21/9/2019 07:18:06,07:18:06,21/9/2019 07:18:06,135,137.3,5200,-3700,2019/9/21,26286,112686,2019/9/20,1
1071,21/9/2019 07:18:45,07:18:45,21/9/2019 07:18:45,135,103.5,5200,-3700,2019/9/21,26325,112725,2019/9/20,1
1072,21/9/2019 07:19:31,07:19:31,21/9/2019 07:19:31,135,131.6,5200,-3700,2019/9/21,26371,112771,2019/9/20,1
1073,21/9/2019 07:20:19,07:20:19,21/9/2019 07:20:19,135,126,5200,-3700,2019/9/21,26419,112819,2019/9/20,1
1074,21/9/2019 07:20:57,07:20:57,21/9/2019 07:20:57,135,114.8,5200,-3700,2019/9/21,26457,112857,2019/9/20,1
1075,21/9/2019 07:21:14,07:21:14,21/9/2019 07:21:14,135,154.1,5200,-3700,2019/9/21,26474,112874,2019/9/20,1
1076,21/9/2019 07:21:30,07:21:30,21/9/2019 07:21:30,135,126,5200,-3700,2019/9/21,26490,112890,2019/9/20,1
1077,21/9/2019 07:21:46,07:21:46,21/9/2019 07:21:46,135,114.8,5200,-3700,2019/9/21,26506,112906,2019/9/20,1
1078,21/9/2019 07:22:43,07:22:43,21/9/2019 07:22:43,135,131.6,5200,-3700,2019/9/21,26563,112963,2019/9/20,1
1079,21/9/2019 07:23:20,07:23:20,21/9/2019 07:23:20,135,114.8,5200,-3700,2019/9/21,26600,113000,2019/9/20,1
1080,21/9/2019 07:23:56,07:23:56,21/9/2019 07:23:56,135,137.3,5200,-3700,2019/9/21,26636,113036,2019/9/20,1
1081,21/9/2019 07:24:44,07:24:44,21/9/2019 07:24:44,135,103.5,5200,-3700,2019/9/21,26684,113084,2019/9/20,1
1082,21/9/2019 07:25:31,07:25:31,21/9/2019 07:25:31,135,97.9,5200,-3700,2019/9/21,26731,113131,2019/9/20,1
1083,21/9/2019 07:26:12,07:26:12,21/9/2019 07:26:12,135,120.4,5200,-3700,2019/9/21,26772,113172,2019/9/20,1
1084,21/9/2019 07:26:27,07:26:27,21/9/2019 07:26:27,135,92.3,5200,-3200,2019/9/21,26787,113187,2019/9/20,1
1085,21/9/2019 07:27:00,07:27:00,21/9/2019 07:27:00,135,120.4,5200,-3200,2019/9/21,26820,113220,2019/9/20,1
1086,21/9/2019 07:27:39,07:27:39,21/9/2019 07:27:39,135,103.5,5200,-3200,2019/9/21,26859,113259,2019/9/20,1
1087,21/9/2019 07:28:35,07:28:35,21/9/2019 07:28:35,135,142.9,5200,-3200,2019/9/21,26915,113315,2019/9/20,1
1088,21/9/2019 07:29:12,07:29:12,21/9/2019 07:29:12,135,148.5,5200,-3700,2019/9/21,26952,113352,2019/9/20,1
1089,21/9/2019 07:29:59,07:29:59,21/9/2019 07:29:59,135,154.1,5200,-3700,2019/9/21,26999,113399,2019/9/20,1
1090,21/9/2019 07:30:48,07:30:48,21/9/2019 07:30:48,135,165.4,5200,-3700,2019/9/21,27048,113448,2019/9/20,1
1091,21/9/2019 07:31:25,07:31:25,21/9/2019 07:31:25,135,126,5200,-3700,2019/9/21,27085,113485,2019/9/20,1
1092,21/9/2019 07:31:42,07:31:42,21/9/2019 07:31:42,135,114.8,5200,-3700,2019/9/21,27102,113502,2019/9/20,1
1093,21/9/2019 07:31:59,07:31:59,21/9/2019 07:31:59,135,109.1,5200,-3700,2019/9/21,27119,113519,2019/9/20,1
1094,21/9/2019 07:32:16,07:32:16,21/9/2019 07:32:16,135,126,5200,-3700,2019/9/21,27136,113536,2019/9/20,1
1095,21/9/2019 07:32:54,07:32:54,21/9/2019 07:32:54,135,137.3,5200,-3700,2019/9/21,27174,113574,2019/9/20,1
1096,21/9/2019 07:33:12,07:33:12,21/9/2019 07:33:12,135,109.1,5200,-3700,2019/9/21,27192,113592,2019/9/20,1
1097,21/9/2019 07:33:50,07:33:50,21/9/2019 07:33:50,135,120.4,5200,-3700,2019/9/21,27230,113630,2019/9/20,1
1098,21/9/2019 07:34:29,07:34:29,21/9/2019 07:34:29,135,97.9,5200,-3700,2019/9/21,27269,113669,2019/9/20,1
1099,21/9/2019 07:35:13,07:35:13,21/9/2019 07:35:13,135,131.6,5200,-3700,2019/9/21,27313,113713,2019/9/20,1
1100,21/9/2019 07:36:00,07:36:00,21/9/2019 07:36:00,135,114.8,5200,-3700,2019/9/21,27360,113760,2019/9/20,1
1101,21/9/2019 07:36:39,07:36:39,21/9/2019 07:36:39,135,97.9,5200,-3700,2019/9/21,27399,113799,2019/9/20,1
1102,21/9/2019 07:36:57,07:36:57,21/9/2019 07:36:57,135,131.6,5200,-3200,2019/9/21,27417,113817,2019/9/20,1
1103,21/9/2019 07:37:14,07:37:14,21/9/2019 07:37:14,135,114.8,5200,-3200,2019/9/21,27434,113834,2019/9/20,1
1104,21/9/2019 07:37:28,07:37:28,21/9/2019 07:37:28,135,97.9,5200,-3200,2019/9/21,27448,113848,2019/9/20,1
1105,21/9/2019 07:38:09,07:38:09,21/9/2019 07:38:09,135,103.5,5200,-3200,2019/9/21,27489,113889,2019/9/20,1
1106,21/9/2019 07:38:25,07:38:25,21/9/2019 07:38:25,135,126,5200,-3200,2019/9/21,27505,113905,2019/9/20,1
1107,21/9/2019 07:39:03,07:39:03,21/9/2019 07:39:03,135,114.8,5200,-3200,2019/9/21,27543,113943,2019/9/20,1
1108,21/9/2019 07:39:41,07:39:41,21/9/2019 07:39:41,135,148.5,5200,-3200,2019/9/21,27581,113981,2019/9/20,1
1109,21/9/2019 07:41:16,07:41:16,21/9/2019 07:41:16,135,137.3,5200,-3200,2019/9/21,27676,114076,2019/9/20,1
1110,21/9/2019 07:41:55,07:41:55,21/9/2019 07:41:55,135,165.4,5200,-3200,2019/9/21,27715,114115,2019/9/20,1
1111,21/9/2019 07:42:11,07:42:11,21/9/2019 07:42:11,135,137.3,5200,-3200,2019/9/21,27731,114131,2019/9/20,1
1112,21/9/2019 07:42:24,07:42:24,21/9/2019 07:42:24,135,148.5,5200,-3200,2019/9/21,27744,114144,2019/9/20,1
1113,21/9/2019 07:42:45,07:42:45,21/9/2019 07:42:45,135,142.9,5200,-3200,2019/9/21,27765,114165,2019/9/20,1
1114,21/9/2019 07:43:23,07:43:23,21/9/2019 07:43:23,135,126,5200,-3200,2019/9/21,27803,114203,2019/9/20,1
1115,21/9/2019 07:43:36,07:43:36,21/9/2019 07:43:36,135,154.1,5200,-3200,2019/9/21,27816,114216,2019/9/20,1
1116,21/9/2019 07:44:18,07:44:18,21/9/2019 07:44:18,135,148.5,5200,-3200,2019/9/21,27858,114258,2019/9/20,1
1117,21/9/2019 07:45:43,07:45:43,21/9/2019 07:45:43,135,154.1,5200,-3200,2019/9/21,27943,114343,2019/9/20,1
1118,21/9/2019 07:46:30,07:46:30,21/9/2019 07:46:30,135,171,5200,-3200,2019/9/21,27990,114390,2019/9/20,1
1119,21/9/2019 07:47:09,07:47:09,21/9/2019 07:47:09,135,159.8,5200,-3200,2019/9/21,28029,114429,2019/9/20,1
1120,21/9/2019 07:47:26,07:47:26,21/9/2019 07:47:26,135,165.4,5200,-3200,2019/9/21,28046,114446,2019/9/20,1
1121,21/9/2019 07:47:43,07:47:43,21/9/2019 07:47:43,135,159.8,5200,-3200,2019/9/21,28063,114463,2019/9/20,1
1122,21/9/2019 07:48:38,07:48:38,21/9/2019 07:48:38,135,176.6,5200,-3200,2019/9/21,28118,114518,2019/9/20,1
1123,21/9/2019 07:48:55,07:48:55,21/9/2019 07:48:55,135,159.8,5200,-3200,2019/9/21,28135,114535,2019/9/20,1
1124,21/9/2019 07:49:32,07:49:32,21/9/2019 07:49:32,135,171,5200,-3200,2019/9/21,28172,114572,2019/9/20,1
1125,21/9/2019 07:50:11,07:50:11,21/9/2019 07:50:11,135,137.3,5200,-3200,2019/9/21,28211,114611,2019/9/20,1
1126,21/9/2019 07:50:56,07:50:56,21/9/2019 07:50:56,135,148.5,5200,-3200,2019/9/21,28256,114656,2019/9/20,1
1127,21/9/2019 07:50:58,07:50:58,21/9/2019 07:50:58,135,137.3,5200,-3200,2019/9/21,28258,114658,2019/9/20,1
1128,23/9/2019 02:02:24,02:02:24,23/9/2019 02:02:24,270,176.6,4800,-3200,2019/9/23,7344,266544,2019/9/20,3
1129,23/9/2019 02:04:28,02:04:28,23/9/2019 02:04:28,270,232.8,4300,-2700,2019/9/23,7468,266668,2019/9/20,3
1130,23/9/2019 02:05:07,02:05:07,23/9/2019 02:05:07,270,255.3,3800,-2700,2019/9/23,7507,266707,2019/9/20,3
1131,23/9/2019 02:05:23,02:05:23,23/9/2019 02:05:23,270,272.2,3800,-2700,2019/9/23,7523,266723,2019/9/20,3
1132,23/9/2019 02:06:36,02:06:36,23/9/2019 02:06:36,270,277.8,3800,-2700,2019/9/23,7596,266796,2019/9/20,3
1133,23/9/2019 02:07:30,02:07:30,23/9/2019 02:07:30,270,289.1,3800,-2700,2019/9/23,7650,266850,2019/9/20,3
1134,23/9/2019 02:08:09,02:08:09,23/9/2019 02:08:09,270,305.9,3300,-3200,2019/9/23,7689,266889,2019/9/20,3
1135,23/9/2019 02:08:53,02:08:53,23/9/2019 02:08:53,270,322.8,3300,-3200,2019/9/23,7733,266933,2019/9/20,3
1136,23/9/2019 02:09:42,02:09:42,23/9/2019 02:09:42,270,328.4,3300,-3200,2019/9/23,7782,266982,2019/9/20,3
1137,23/9/2019 02:10:38,02:10:38,23/9/2019 02:10:38,270,334.1,3800,-3700,2019/9/23,7838,267038,2019/9/20,3
1138,23/9/2019 02:10:56,02:10:56,23/9/2019 02:10:56,270,339.7,3800,-3700,2019/9/23,7856,267056,2019/9/20,3
1139,23/9/2019 02:11:11,02:11:11,23/9/2019 02:11:11,270,345.3,2800,-2200,2019/9/23,7871,267071,2019/9/20,3
1140,23/9/2019 02:11:51,02:11:51,23/9/2019 02:11:51,270,339.7,3300,-3200,2019/9/23,7911,267111,2019/9/20,3
1141,23/9/2019 02:12:46,02:12:46,23/9/2019 02:12:46,270,345.3,3800,-3200,2019/9/23,7966,267166,2019/9/20,3
1142,23/9/2019 02:13:21,02:13:21,23/9/2019 02:13:21,270,339.7,3800,-3200,2019/9/23,8001,267201,2019/9/20,3
1143,23/9/2019 02:14:10,02:14:10,23/9/2019 02:14:10,270,350.9,3800,-3200,2019/9/23,8050,267250,2019/9/20,3
1144,23/9/2019 02:14:57,02:14:57,23/9/2019 02:14:57,270,356.6,3800,-3200,2019/9/23,8097,267297,2019/9/20,3
1145,23/9/2019 02:15:35,02:15:35,23/9/2019 02:15:35,270,2.2,2800,-4200,2019/9/23,8135,267335,2019/9/20,3
1146,23/9/2019 02:15:52,02:15:52,23/9/2019 02:15:52,270,24.7,2800,-4200,2019/9/23,8152,267352,2019/9/20,3
1147,23/9/2019 02:16:09,02:16:09,23/9/2019 02:16:09,270,19.1,2800,-4200,2019/9/23,8169,267369,2019/9/20,3
1148,23/9/2019 02:16:26,02:16:26,23/9/2019 02:16:26,270,30.3,2800,-4200,2019/9/23,8186,267386,2019/9/20,3
1149,23/9/2019 02:17:05,02:17:05,23/9/2019 02:17:05,270,35.9,2800,-4200,2019/9/23,8225,267425,2019/9/20,3
1150,23/9/2019 02:17:59,02:17:59,23/9/2019 02:17:59,270,30.3,2800,-4200,2019/9/23,8279,267479,2019/9/20,3
1151,23/9/2019 02:19:24,02:19:24,23/9/2019 02:19:24,270,19.1,2800,-4200,2019/9/23,8364,267564,2019/9/20,3
1152,23/9/2019 02:20:50,02:20:50,23/9/2019 02:20:50,270,13.4,2800,-4200,2019/9/23,8450,267650,2019/9/20,3
1153,23/9/2019 02:21:06,02:21:06,23/9/2019 02:21:06,270,7.8,2800,-4200,2019/9/23,8466,267666,2019/9/20,3
1154,23/9/2019 02:21:24,02:21:24,23/9/2019 02:21:24,270,13.4,2800,-4200,2019/9/23,8484,267684,2019/9/20,3
1155,23/9/2019 02:21:42,02:21:42,23/9/2019 02:21:42,270,2.2,2800,-4200,2019/9/23,8502,267702,2019/9/20,3
1156,23/9/2019 02:22:32,02:22:32,23/9/2019 02:22:32,270,356.6,2800,-4200,2019/9/23,8552,267752,2019/9/20,3
1157,23/9/2019 02:23:15,02:23:15,23/9/2019 02:23:15,270,339.7,2800,-4200,2019/9/23,8595,267795,2019/9/20,3
1158,23/9/2019 02:23:53,02:23:53,23/9/2019 02:23:53,270,350.9,2800,-4200,2019/9/23,8633,267833,2019/9/20,3
1159,23/9/2019 02:24:39,02:24:39,23/9/2019 02:24:39,270,339.7,2800,-4200,2019/9/23,8679,267879,2019/9/20,3
1160,23/9/2019 02:25:26,02:25:26,23/9/2019 02:25:26,270,311.6,2800,-4200,2019/9/23,8726,267926,2019/9/20,3
1161,23/9/2019 02:26:01,02:26:01,23/9/2019 02:26:01,270,294.7,2800,-4200,2019/9/23,8761,267961,2019/9/20,3
1162,23/9/2019 02:26:39,02:26:39,23/9/2019 02:26:39,270,300.3,2800,-4200,2019/9/23,8799,267999,2019/9/20,3
1163,23/9/2019 02:26:53,02:26:53,23/9/2019 02:26:53,270,294.7,2800,-4200,2019/9/23,8813,268013,2019/9/20,3
1164,23/9/2019 02:27:33,02:27:33,23/9/2019 02:27:33,270,305.9,2800,-4200,2019/9/23,8853,268053,2019/9/20,3
1165,23/9/2019 02:27:51,02:27:51,23/9/2019 02:27:51,270,289.1,2800,-4200,2019/9/23,8871,268071,2019/9/20,3
1166,23/9/2019 02:28:29,02:28:29,23/9/2019 02:28:29,270,294.7,3800,-4200,2019/9/23,8909,268109,2019/9/20,3
1167,23/9/2019 02:29:06,02:29:06,23/9/2019 02:29:06,270,283.4,4300,-4200,2019/9/23,8946,268146,2019/9/20,3
1168,23/9/2019 02:29:53,02:29:53,23/9/2019 02:29:53,270,272.2,4300,-3200,2019/9/23,8993,268193,2019/9/20,3
1169,23/9/2019 02:30:41,02:30:41,23/9/2019 02:30:41,270,283.4,4300,-3200,2019/9/23,9041,268241,2019/9/20,3
1170,23/9/2019 02:31:20,02:31:20,23/9/2019 02:31:20,270,289.1,4300,-3200,2019/9/23,9080,268280,2019/9/20,3
1171,23/9/2019 02:31:36,02:31:36,23/9/2019 02:31:36,270,305.9,4300,-4200,2019/9/23,9096,268296,2019/9/20,3
1172,23/9/2019 02:31:53,02:31:53,23/9/2019 02:31:53,270,311.6,4300,-4200,2019/9/23,9113,268313,2019/9/20,3
1173,23/9/2019 02:32:48,02:32:48,23/9/2019 02:32:48,270,322.8,3800,-4200,2019/9/23,9168,268368,2019/9/20,3
1174,23/9/2019 02:33:04,02:33:04,23/9/2019 02:33:04,270,339.7,3300,-4200,2019/9/23,9184,268384,2019/9/20,3
1175,23/9/2019 02:34:21,02:34:21,23/9/2019 02:34:21,270,345.3,2800,-4200,2019/9/23,9261,268461,2019/9/20,3
1176,23/9/2019 02:35:08,02:35:08,23/9/2019 02:35:08,270,328.4,2800,-4200,2019/9/23,9308,268508,2019/9/20,3
1177,23/9/2019 02:36:34,02:36:34,23/9/2019 02:36:34,270,322.8,2800,-4200,2019/9/23,9394,268594,2019/9/20,3
1178,23/9/2019 02:37:23,02:37:23,23/9/2019 02:37:23,270,311.6,2800,-4200,2019/9/23,9443,268643,2019/9/20,3
1179,23/9/2019 02:38:02,02:38:02,23/9/2019 02:38:02,270,305.9,2800,-4200,2019/9/23,9482,268682,2019/9/20,3
1180,23/9/2019 02:38:55,02:38:55,23/9/2019 02:38:55,270,300.3,2800,-4200,2019/9/23,9535,268735,2019/9/20,3
1181,23/9/2019 02:39:35,02:39:35,23/9/2019 02:39:35,270,294.7,2800,-4200,2019/9/23,9575,268775,2019/9/20,3
1182,23/9/2019 02:40:21,02:40:21,23/9/2019 02:40:21,270,283.4,2800,-4200,2019/9/23,9621,268821,2019/9/20,3
1183,23/9/2019 02:41:10,02:41:10,23/9/2019 02:41:10,270,260.9,3300,-3200,2019/9/23,9670,268870,2019/9/20,3
1184,23/9/2019 02:41:49,02:41:49,23/9/2019 02:41:49,270,255.3,3300,-3200,2019/9/23,9709,268909,2019/9/20,3
1185,23/9/2019 02:42:22,02:42:22,23/9/2019 02:42:22,270,244.1,3800,-3200,2019/9/23,9742,268942,2019/9/20,3
1186,23/9/2019 02:43:14,02:43:14,23/9/2019 02:43:14,270,232.8,4300,-3200,2019/9/23,9794,268994,2019/9/20,3
1187,23/9/2019 02:43:34,02:43:34,23/9/2019 02:43:34,270,221.6,4800,-3200,2019/9/23,9814,269014,2019/9/20,3
1188,23/9/2019 02:44:12,02:44:12,23/9/2019 02:44:12,270,227.2,4800,-3200,2019/9/23,9852,269052,2019/9/20,3
1189,23/9/2019 02:44:47,02:44:47,23/9/2019 02:44:47,270,215.9,4800,-3200,2019/9/23,9887,269087,2019/9/20,3
1190,23/9/2019 02:46:25,02:46:25,23/9/2019 02:46:25,270,227.2,5300,-2700,2019/9/23,9985,269185,2019/9/20,3
1191,23/9/2019 02:47:02,02:47:02,23/9/2019 02:47:02,270,221.6,5300,-2700,2019/9/23,10022,269222,2019/9/20,3
1192,23/9/2019 02:47:19,02:47:19,23/9/2019 02:47:19,270,232.8,5300,-2700,2019/9/23,10039,269239,2019/9/20,3
1193,23/9/2019 02:47:36,02:47:36,23/9/2019 02:47:36,270,221.6,5300,-2700,2019/9/23,10056,269256,2019/9/20,3
1194,23/9/2019 02:47:52,02:47:52,23/9/2019 02:47:52,270,232.8,5300,-2700,2019/9/23,10072,269272,2019/9/20,3
1195,23/9/2019 02:48:30,02:48:30,23/9/2019 02:48:30,270,244.1,5300,-2700,2019/9/23,10110,269310,2019/9/20,3
1196,23/9/2019 02:48:49,02:48:49,23/9/2019 02:48:49,270,249.7,3800,-2700,2019/9/23,10129,269329,2019/9/20,3
1197,23/9/2019 02:50:46,02:50:46,23/9/2019 02:50:46,270,255.3,3800,-3200,2019/9/23,10246,269446,2019/9/20,3
1198,23/9/2019 02:51:38,02:51:38,23/9/2019 02:51:38,270,249.7,3800,-3200,2019/9/23,10298,269498,2019/9/20,3
1199,23/9/2019 02:52:16,02:52:16,23/9/2019 02:52:16,270,238.4,4300,-2700,2019/9/23,10336,269536,2019/9/20,3
1200,23/9/2019 02:52:33,02:52:33,23/9/2019 02:52:33,270,227.2,4300,-2700,2019/9/23,10353,269553,2019/9/20,3
1201,23/9/2019 02:52:47,02:52:47,23/9/2019 02:52:47,270,232.8,4300,-2700,2019/9/23,10367,269567,2019/9/20,3
1202,23/9/2019 02:53:07,02:53:07,23/9/2019 02:53:07,270,238.4,4300,-2700,2019/9/23,10387,269587,2019/9/20,3
1203,23/9/2019 02:53:44,02:53:44,23/9/2019 02:53:44,270,232.8,4300,-2700,2019/9/23,10424,269624,2019/9/20,3
1204,23/9/2019 02:54:01,02:54:01,23/9/2019 02:54:01,270,249.7,4300,-2700,2019/9/23,10441,269641,2019/9/20,3
1205,23/9/2019 02:54:37,02:54:37,23/9/2019 02:54:37,270,244.1,4300,-2700,2019/9/23,10477,269677,2019/9/20,3
1206,23/9/2019 02:56:05,02:56:05,23/9/2019 02:56:05,270,249.7,4300,-2700,2019/9/23,10565,269765,2019/9/20,3
1207,23/9/2019 02:56:53,02:56:53,23/9/2019 02:56:53,270,255.3,4300,-2700,2019/9/23,10613,269813,2019/9/20,3
1208,23/9/2019 02:58:02,02:58:02,23/9/2019 02:58:02,270,260.9,3800,-3200,2019/9/23,10682,269882,2019/9/20,3
1209,23/9/2019 03:00:34,03:00:34,23/9/2019 03:00:34,270,255.3,3800,-3200,2019/9/23,10834,270034,2019/9/20,3
1210,23/9/2019 03:01:19,03:01:19,23/9/2019 03:01:19,270,260.9,3800,-3200,2019/9/23,10879,270079,2019/9/20,3
1211,23/9/2019 03:02:06,03:02:06,23/9/2019 03:02:06,270,255.3,3800,-3200,2019/9/23,10926,270126,2019/9/20,3
1212,23/9/2019 03:02:46,03:02:46,23/9/2019 03:02:46,270,249.7,3800,-3200,2019/9/23,10966,270166,2019/9/20,3
1213,23/9/2019 03:03:03,03:03:03,23/9/2019 03:03:03,270,238.4,3800,-3200,2019/9/23,10983,270183,2019/9/20,3
1214,23/9/2019 03:03:36,03:03:36,23/9/2019 03:03:36,270,232.8,4800,-2700,2019/9/23,11016,270216,2019/9/20,3
1215,23/9/2019 03:04:15,03:04:15,23/9/2019 03:04:15,270,227.2,5300,-2700,2019/9/23,11055,270255,2019/9/20,3
1216,23/9/2019 03:04:30,03:04:30,23/9/2019 03:04:30,270,221.6,5300,-2700,2019/9/23,11070,270270,2019/9/20,3
1217,23/9/2019 03:05:10,03:05:10,23/9/2019 03:05:10,270,215.9,5300,-2700,2019/9/23,11110,270310,2019/9/20,3
1218,23/9/2019 03:05:48,03:05:48,23/9/2019 03:05:48,270,244.1,5300,-2700,2019/9/23,11148,270348,2019/9/20,3
1219,23/9/2019 03:06:34,03:06:34,23/9/2019 03:06:34,270,238.4,5300,-2700,2019/9/23,11194,270394,2019/9/20,3
1220,23/9/2019 03:07:19,03:07:19,23/9/2019 03:07:19,270,266.6,4300,-2700,2019/9/23,11239,270439,2019/9/20,3
1221,23/9/2019 03:08:00,03:08:00,23/9/2019 03:08:00,270,283.4,4300,-2700,2019/9/23,11280,270480,2019/9/20,3
1222,23/9/2019 03:08:51,03:08:51,23/9/2019 03:08:51,270,272.2,4300,-3200,2019/9/23,11331,270531,2019/9/20,3
1223,23/9/2019 03:09:29,03:09:29,23/9/2019 03:09:29,270,260.9,4300,-2700,2019/9/23,11369,270569,2019/9/20,3
1224,23/9/2019 03:09:46,03:09:46,23/9/2019 03:09:46,270,272.2,4300,-2700,2019/9/23,11386,270586,2019/9/20,3
1225,23/9/2019 03:10:20,03:10:20,23/9/2019 03:10:20,270,260.9,4300,-2700,2019/9/23,11420,270620,2019/9/20,3
1226,23/9/2019 03:12:36,03:12:36,23/9/2019 03:12:36,270,272.2,4300,-2700,2019/9/23,11556,270756,2019/9/20,3
1227,23/9/2019 03:13:13,03:13:13,23/9/2019 03:13:13,270,277.8,4300,-2700,2019/9/23,11593,270793,2019/9/20,3
1228,23/9/2019 03:13:32,03:13:32,23/9/2019 03:13:32,270,283.4,4300,-2700,2019/9/23,11612,270812,2019/9/20,3
1229,23/9/2019 03:13:48,03:13:48,23/9/2019 03:13:48,270,277.8,4300,-2700,2019/9/23,11628,270828,2019/9/20,3
1230,23/9/2019 03:14:04,03:14:04,23/9/2019 03:14:04,270,272.2,4300,-2700,2019/9/23,11644,270844,2019/9/20,3
1231,23/9/2019 03:14:44,03:14:44,23/9/2019 03:14:44,270,283.4,4300,-2700,2019/9/23,11684,270884,2019/9/20,3
1232,23/9/2019 03:15:00,03:15:00,23/9/2019 03:15:00,270,272.2,4300,-2700,2019/9/23,11700,270900,2019/9/20,3
1233,23/9/2019 03:16:17,03:16:17,23/9/2019 03:16:17,270,277.8,4300,-2700,2019/9/23,11777,270977,2019/9/20,3
1234,23/9/2019 03:18:26,03:18:26,23/9/2019 03:18:26,270,289.1,3800,-2700,2019/9/23,11906,271106,2019/9/20,3
1235,23/9/2019 03:18:46,03:18:46,23/9/2019 03:18:46,270,272.2,3800,-2700,2019/9/23,11926,271126,2019/9/20,3
1236,23/9/2019 03:19:20,03:19:20,23/9/2019 03:19:20,270,277.8,3800,-2700,2019/9/23,11960,271160,2019/9/20,3
1237,23/9/2019 03:20:53,03:20:53,23/9/2019 03:20:53,270,272.2,3800,-2700,2019/9/23,12053,271253,2019/9/20,3
1238,23/9/2019 03:22:17,03:22:17,23/9/2019 03:22:17,270,266.6,3800,-2700,2019/9/23,12137,271337,2019/9/20,3
1239,23/9/2019 03:23:59,03:23:59,23/9/2019 03:23:59,270,260.9,3800,-2700,2019/9/23,12239,271439,2019/9/20,3
1240,23/9/2019 03:24:33,03:24:33,23/9/2019 03:24:33,270,249.7,3800,-2700,2019/9/23,12273,271473,2019/9/20,3
1241,23/9/2019 03:25:13,03:25:13,23/9/2019 03:25:13,270,255.3,3800,-2700,2019/9/23,12313,271513,2019/9/20,3
1242,23/9/2019 03:26:08,03:26:08,23/9/2019 03:26:08,270,244.1,5300,-2700,2019/9/23,12368,271568,2019/9/20,3
1243,23/9/2019 03:26:46,03:26:46,23/9/2019 03:26:46,270,238.4,5300,-2700,2019/9/23,12406,271606,2019/9/20,3
1244,23/9/2019 03:27:28,03:27:28,23/9/2019 03:27:28,270,244.1,5300,-2700,2019/9/23,12448,271648,2019/9/20,3
1245,23/9/2019 03:28:19,03:28:19,23/9/2019 03:28:19,270,255.3,5300,-2700,2019/9/23,12499,271699,2019/9/20,3
1246,23/9/2019 03:28:57,03:28:57,23/9/2019 03:28:57,270,266.6,5300,-2700,2019/9/23,12537,271737,2019/9/20,3
1247,23/9/2019 03:29:15,03:29:15,23/9/2019 03:29:15,270,260.9,5300,-2700,2019/9/23,12555,271755,2019/9/20,3
1248,23/9/2019 03:29:28,03:29:28,23/9/2019 03:29:28,270,272.2,5300,-2700,2019/9/23,12568,271768,2019/9/20,3
1249,23/9/2019 03:30:22,03:30:22,23/9/2019 03:30:22,270,277.8,4300,-2700,2019/9/23,12622,271822,2019/9/20,3
1250,23/9/2019 03:30:44,03:30:44,23/9/2019 03:30:44,270,289.1,3800,-2700,2019/9/23,12644,271844,2019/9/20,3
1251,23/9/2019 03:32:01,03:32:01,23/9/2019 03:32:01,270,283.4,3800,-2700,2019/9/23,12721,271921,2019/9/20,3
1252,23/9/2019 03:32:46,03:32:46,23/9/2019 03:32:46,270,277.8,3800,-2700,2019/9/23,12766,271966,2019/9/20,3
1253,23/9/2019 03:33:33,03:33:33,23/9/2019 03:33:33,270,266.6,4300,-2700,2019/9/23,12813,272013,2019/9/20,3
1254,23/9/2019 03:34:12,03:34:12,23/9/2019 03:34:12,270,272.2,4300,-2700,2019/9/23,12852,272052,2019/9/20,3
1255,23/9/2019 03:35:02,03:35:02,23/9/2019 03:35:02,270,266.6,4300,-2700,2019/9/23,12902,272102,2019/9/20,3
1256,23/9/2019 03:35:40,03:35:40,23/9/2019 03:35:40,270,272.2,4300,-2700,2019/9/23,12940,272140,2019/9/20,3
1257,23/9/2019 03:35:58,03:35:58,23/9/2019 03:35:58,270,266.6,4300,-2700,2019/9/23,12958,272158,2019/9/20,3
1258,23/9/2019 03:36:37,03:36:37,23/9/2019 03:36:37,270,272.2,4300,-2700,2019/9/23,12997,272197,2019/9/20,3
1259,23/9/2019 03:37:14,03:37:14,23/9/2019 03:37:14,270,266.6,4300,-2700,2019/9/23,13034,272234,2019/9/20,3
1260,23/9/2019 03:39:44,03:39:44,23/9/2019 03:39:44,270,272.2,4300,-2700,2019/9/23,13184,272384,2019/9/20,3
1261,23/9/2019 03:40:37,03:40:37,23/9/2019 03:40:37,270,277.8,4300,-2700,2019/9/23,13237,272437,2019/9/20,3
1262,23/9/2019 13:31:55,13:31:55,23/9/2019 13:31:55,35,69.7,3500,-3600,2019/9/23,48715,307915,2019/9/20,3
1263,23/9/2019 13:32:34,13:32:34,23/9/2019 13:32:34,35,80.9,3500,-3600,2019/9/23,48754,307954,2019/9/20,3
1264,23/9/2019 13:32:48,13:32:48,23/9/2019 13:32:48,35,75.3,3500,-3600,2019/9/23,48768,307968,2019/9/20,3
1265,23/9/2019 13:33:29,13:33:29,23/9/2019 13:33:29,35,86.6,3500,-3600,2019/9/23,48809,308009,2019/9/20,3
1266,23/9/2019 13:34:07,13:34:07,23/9/2019 13:34:07,35,69.7,3500,-3600,2019/9/23,48847,308047,2019/9/20,3
1267,23/9/2019 13:34:51,13:34:51,23/9/2019 13:34:51,35,75.3,3500,-3600,2019/9/23,48891,308091,2019/9/20,3
